79.4,82.5,0.0,81.1,83.3,0.0,85.1,72.8,68.2,75.0,75.1,79.5,73.9,0.0,79.9,80.1,91.8,88.9,88.9,0.0,93.1,0.0,0.0,90.3,83.2,98.7,44.4,0.0,81.3,94.4,101.1,99.6,99.5,98.1,86.1,0.0,96.1,87.6,93.1,89.0,86.4,0.0,89.7,68.4,80.0,0,86.8,0.0,108.8,87.4,86.8,8.6,85.2,0.0,78.9,83.3,0.0,0.0,106.5,92.0,92.4,88.7,85.7,81.0,78.6,83.9,98.8,0.0,102.2,85.5,86.4,90.3,0.0,78.2,94.7,96.7,0.0,94.1,0.0,102.4,90.0,97.1,94.4,0.0,0.0,102.9,95.4,0.0,75.0,0.0,88.4,0.0,0.0,81.3,97.6,0.0,86.9,0.0,102.9,90.2,81.8,0.0,91.5,97.2,88.4,81.5,21.2,27.3,0,0.0,72.8,74.9,0.0,57.0,62.8,70.9,81.0,81.6,71.2,69.2,0.0,69.7,76.1,0.0,0.0,91.3,0.0,81.3,0.0,0.0,94.6,95.1,91.6,0.0,102.5,0,81.7,80.0,85.9,0.0,0.0,84.1,71.3,0.0,76.9
83.7,67.0,0.0,76.7,77.9,0.0,78.2,74.7,66.5,77.2,80.2,79.2,80.6,0.0,70.5,83.2,83.4,85.8,90.9,0.0,94.5,0.0,0.0,88.1,82.8,88.6,66.6,0.0,90.8,87.1,87.7,86.2,90.0,102.1,83.5,0.0,95.5,81.3,96.5,84.9,81.4,0.0,91.0,70.6,83.3,0,90.1,0.0,87.3,97.7,90.1,25.7,67.2,0.0,79.6,79.2,0.0,0.0,81.7,87.5,89.1,93.0,96.2,87.0,88.5,87.9,99.1,0.0,98.0,84.7,89.1,82.8,0.0,80.5,89.1,76.7,0.0,86.4,0.0,90.3,83.2,93.4,92.5,0.0,0.0,85.7,89.2,0.0,82.2,0.0,89.2,0.0,0.0,77.5,97.8,0.0,86.5,0.0,101.6,87.1,93.5,0.0,85.3,79.4,88.1,81.9,26.7,24.5,0,0.0,74.3,75.6,0.0,78.6,78.4,75.2,72.9,70.3,69.3,69.1,0.0,64.9,68.9,0.0,0.0,85.8,0.0,82.8,0.0,0.0,81.5,78.2,88.6,0.0,99.4,0,74.5,88.5,83.3,0.0,0.0,79.3,78.1,0.0,81.0
84.6,76.1,0.0,73.9,81.0,0.0,78.3,68.2,65.3,80.2,76.2,78.7,71.8,0.0,76.5,84.3,74.2,83.9,92.9,0.0,87.6,0.0,0.0,91.9,90.4,94.9,72.6,0.0,94.5,82.2,87.2,89.0,82.5,91.3,76.4,0.0,82.3,84.5,96.2,85.4,82.2,0.0,92.1,72.6,81.6,0,89.2,0.0,115.8,102.3,89.2,72.6,86.6,0.0,72.6,77.4,0.0,0.0,86.9,89.0,78.8,81.9,81.9,81.5,71.2,82.4,93.5,0.0,106.0,93.8,87.2,91.3,0.0,77.8,89.8,82.4,0.0,87.6,0.0,100.8,88.8,94.3,90.5,0.0,0.0,90.0,91.1,0.0,77.6,0.0,99.0,0.0,0.0,84.4,87.3,0.0,82.0,0.0,86.9,79.7,80.8,0.0,86.1,83.7,80.7,53.4,16.6,31.2,0,0.0,77.3,70.9,0.0,76.2,73.2,65.6,76.4,72.5,63.8,69.0,0.0,68.8,79.2,0.0,0.0,76.1,0.0,82.8,0.0,0.0,86.7,86.6,78.2,0.0,88.8,0,67.0,72.5,77.9,0.0,0.0,74.7,62.1,0.0,69.9
90.0,84.8,0.0,78.1,76.9,0.0,75.8,66.3,49.7,70.3,77.9,79.2,79.7,0.0,77.5,83.5,82.0,86.6,90.6,0.0,95.7,0.0,0.0,97.5,84.9,98.9,71.1,0.0,91.4,83.3,89.8,93.2,85.8,89.6,79.9,0.0,90.1,83.4,86.8,85.4,82.5,0.0,91.1,74.0,89.0,0,93.6,0.0,108.9,102.7,93.6,83.5,96.4,0.0,74.2,84.8,0.0,0.0,85.6,92.2,85.9,90.1,86.4,79.0,89.1,81.5,92.3,0.0,103.2,80.0,94.4,89.6,0.0,82.5,90.6,85.7,0.0,84.9,0.0,86.9,79.3,91.6,91.9,0.0,0.0,92.3,90.0,0.0,80.2,0.0,85.9,0.0,0.0,81.6,95.6,0.0,84.9,0.0,108.0,89.1,84.5,0.0,86.4,88.9,71.5,26.7,31.8,24.7,0,0.0,73.7,71.1,0.0,56.0,80.6,75.7,72.2,78.1,72.9,72.5,0.0,67.8,70.3,0.0,0.0,58.9,0.0,84.3,0.0,0.0,88.4,90.8,83.6,0.0,89.0,0,65.5,81.4,81.7,0.0,0.0,69.2,62.8,0.0,67.0
89.1,86.8,0.0,80.9,84.0,0.0,81.5,70.5,65.6,69.4,73.1,74.9,71.4,0.0,68.5,82.2,82.7,88.3,93.0,0.0,94.6,0.0,0.0,85.8,93.0,107.0,67.5,0.0,98.9,94.6,91.7,90.8,92.6,95.6,80.3,0.0,85.5,82.3,86.8,81.6,82.4,0.0,82.2,59.2,78.0,0,92.2,0.0,120.2,95.1,92.2,78.5,112.3,0.0,72.7,90.2,0.0,0.0,89.8,93.2,92.7,87.9,83.9,76.7,90.4,83.3,97.7,0.0,104.8,78.4,89.4,94.5,0.0,76.8,88.4,83.4,0.0,89.8,0.0,92.1,80.1,84.1,82.0,0.0,0.0,90.0,89.3,0.0,82.4,0.0,86.5,0.0,0.0,76.5,98.3,0.0,81.7,0.0,98.8,92.7,91.1,0.0,85.7,92.2,83.3,38.4,28.0,15.7,0,0.0,73.3,72.3,0,73.9,72.9,67.0,72.4,71.5,68.1,69.6,0.0,65.5,71.2,0.0,0.0,67.5,0.0,77.5,0.0,0.0,101.1,92.1,100.1,0.0,94.6,0,72.8,79.2,75.4,0.0,0.0,80.6,62.9,0.0,65.7
73.4,74.5,0.0,81.4,86.0,0.0,79.5,72.5,64.1,82.3,84.0,75.9,78.5,0.0,73.7,78.2,83.9,88.3,91.2,0.0,98.9,0.0,0.0,94.6,91.9,109.7,70.4,0.0,87.3,94.3,92.1,97.1,87.5,106.2,74.7,0.0,87.6,75.9,88.1,84.3,76.3,0.0,78.0,60.2,77.8,0,92.2,0.0,112.5,92.4,92.2,85.7,89.7,0.0,82.0,87.7,0.0,0.0,87.7,97.0,84.4,86.5,85.7,78.1,83.6,84.7,97.8,0.0,95.8,84.8,81.2,85.7,0.0,79.3,83.4,85.1,0.0,91.3,0.0,98.2,75.5,90.7,87.6,0.0,0.0,83.4,84.7,0.0,76.7,0.0,83.7,0.0,0.0,80.6,92.5,0.0,83.9,0.0,97.1,87.4,88.1,0.0,83.2,80.4,78.9,51.0,23.2,25.9,0,0.0,76.5,71.7,0.0,65.9,84.3,75.2,73.4,71.5,62.1,60.9,0.0,73.4,80.3,0.0,0.0,73.2,0.0,81.6,0.0,0.0,92.7,93.9,94.8,0.0,98.2,0,82.3,79.3,82.1,0.0,0.0,74.0,67.5,0.0,72.3
77.2,68.6,0.0,71.7,80.9,0.0,79.4,80.9,67.7,78.1,85.3,85.8,80.2,0.0,75.0,88.2,82.2,80.8,91.1,0.0,96.7,0.0,0.0,95.5,90.0,97.7,68.9,0.0,95.2,90.0,94.3,92.4,89.8,91.6,79.3,0.0,94.1,82.7,96.3,86.4,81.9,0.0,85.7,71.6,75.0,0,87.4,0.0,70.7,106.5,87.4,75.3,92.6,0.0,83.1,82.2,0.0,0.0,98.0,97.6,98.0,94.9,94.0,82.4,79.3,92.4,96.9,0.0,100.0,82.4,84.2,92.8,0.0,70.6,87.5,79.6,0.0,84.2,0.0,99.5,94.4,100.2,88.2,0.0,0.0,86.4,81.5,0.0,75.3,0.0,78.0,0.0,0.0,76.2,94.0,0.0,84.0,0.0,103.8,86.3,88.4,0.0,86.4,82.3,83.5,38.3,25.9,27.0,0,0.0,75.1,74.5,0.0,58.6,72.5,77.8,84.6,84.8,60.9,60.5,0.0,66.9,74.6,0.0,0.0,84.7,0.0,83.3,0.0,0.0,90.1,98.8,92.9,0.0,105.7,0,86.1,79.9,82.3,0.0,0.0,88.8,66.0,0.0,68.3
84.8,77.1,0.0,82.8,80.3,0.0,79.0,67.2,42.0,87.2,83.6,82.9,74.6,0.0,81.2,78.3,78.6,82.3,85.8,0.0,99.9,0.0,0.0,91.3,87.9,97.5,67.2,0.0,94.0,89.6,92.7,89.7,84.9,101.6,77.5,0.0,87.1,84.7,85.7,89.2,82.8,0.0,88.9,73.0,80.4,0,84.8,0.0,104.7,92.8,84.8,60.9,85.0,0.0,72.0,70.9,0.0,0.0,90.7,89.9,92.8,91.4,94.6,90.2,94.5,89.0,100.3,0.0,100.6,89.2,86.8,85.8,0.0,72.0,73.7,70.4,0.0,81.0,0.0,82.6,74.5,79.7,85.2,0.0,0.0,102.9,95.0,0.0,86.6,0.0,85.5,0.0,0.0,70.4,85.0,0.0,81.9,0.0,93.6,88.0,84.1,0.0,81.0,80.6,81.7,47.6,23.9,26.0,0,0.0,82.1,82.3,0.0,70.8,76.7,67.0,67.1,75.7,68.1,73.6,0.0,59.8,70.9,0.0,0.0,63.1,0.0,79.1,0.0,0.0,83.9,78.4,86.5,0.0,96.7,0,82.1,93.0,85.6,0.0,0.0,86.7,70.3,0.0,74.9
89.2,81.3,0.0,82.6,83.5,0.0,78.0,70.2,51.1,67.6,75.3,78.7,78.7,0.0,70.2,75.0,84.4,84.5,88.5,0.0,97.5,0.0,0.0,100.9,90.2,101.7,69.2,0.0,97.4,91.8,96.4,99.3,88.9,98.1,85.1,0.0,90.7,87.9,96.6,83.4,84.3,0.0,82.6,71.6,85.9,0,92.7,0.0,97.9,91.5,92.7,73.5,99.7,0.0,68.2,80.1,0.0,0.0,86.7,87.6,91.0,94.1,102.0,87.4,90.1,93.0,104.7,0.0,111.4,94.2,81.0,96.4,0.0,76.3,85.0,79.3,0.0,85.1,0.0,97.5,79.3,92.1,82.2,0.0,0.0,84.7,83.9,0.0,78.7,0.0,96.1,0.0,0.0,79.0,87.7,0.0,71.7,0.0,81.1,72.8,72.0,0.0,69.2,70.6,65.8,42.6,30.5,27.9,0,0.0,77.9,76.2,0.0,56.5,81.1,74.7,77.2,65.6,66.6,65.8,0.0,77.5,78.7,0.0,0.0,65.0,0.0,76.9,0.0,0.0,86.5,85.4,89.0,0.0,89.0,0,70.1,81.8,82.5,0.0,0.0,85.2,69.4,0.0,77.1
81.3,75.4,0.0,78.4,79.4,0.0,80.1,76.2,68.8,75.0,73.0,74.6,69.1,0.0,66.4,81.5,90.9,88.4,89.2,0.0,97.7,0.0,0.0,91.9,88.7,109.3,78.8,0.0,101.0,84.3,95.2,96.1,91.3,99.1,85.8,0.0,93.3,84.0,87.4,86.0,83.4,0.0,88.0,74.2,78.9,0,99.7,0.0,113.1,92.7,99.7,91.3,98.9,0.0,85.6,82.4,0.0,0.0,81.5,85.5,86.7,85.4,80.3,80.0,86.8,88.9,98.9,0.0,104.7,88.2,93.2,92.8,0.0,85.8,99.0,92.9,0.0,81.2,0.0,83.2,74.8,81.8,83.6,0.0,0.0,80.0,88.3,0.0,77.8,0.0,83.5,0.0,0.0,78.2,99.7,0.0,80.6,0.0,98.8,78.4,63.3,0.0,76.7,66.5,48.4,30.3,24.7,26.0,0,0.0,74.2,78.8,0.0,65.1,84.9,75.9,83.1,80.9,62.1,62.0,0.0,66.6,71.6,0.0,0.0,96.6,0.0,78.4,0.0,0.0,92.8,105.3,93.5,0.0,93.6,0,72.0,76.5,77.2,0.0,0.0,81.0,71.3,0.0,75.2
84.9,79.8,0.0,76.1,80.8,0.0,80.2,66.0,61.8,80.4,85.0,82.1,77.7,0.0,68.7,73.6,74.3,77.5,89.4,0.0,103.6,0.0,0.0,97.3,84.7,96.5,67.0,0.0,97.8,93.4,97.1,100.3,95.4,110.1,84.1,0.0,102.5,88.0,87.7,88.0,88.3,0.0,86.6,72.6,82.5,0,89.3,0.0,123.3,100.1,89.3,32.6,98.1,0.0,83.6,86.8,0.0,0.0,90.5,95.7,91.3,92.4,87.6,76.5,80.5,82.3,96.9,0.0,98.6,81.6,86.4,91.7,0.0,82.5,97.2,89.5,0.0,94.9,0.0,90.3,83.9,93.5,85.6,0.0,0.0,79.4,85.7,0.0,78.4,0.0,86.3,0.0,0.0,75.3,95.5,0.0,85.2,0.0,92.7,88.8,82.8,0.0,84.5,78.5,40.7,28.6,18.9,25.3,0,0.0,75.3,75.5,0.0,78.0,76.4,79.4,86.6,88.7,74.5,67.1,0.0,64.8,71.5,0.0,0.0,71.5,0.0,82.6,0.0,0.0,87.2,97.0,96.6,0.0,106.0,0,76.1,82.8,76.3,0.0,0.0,73.2,65.9,0.0,66.6
83.4,83.6,0.0,83.3,82.8,0.0,83.7,73.2,53.6,72.7,80.1,79.8,81.4,0.0,84.3,83.8,76.4,79.6,89.5,0.0,90.4,0.0,0.0,89.5,91.6,107.8,60.0,0.0,94.3,92.5,98.9,97.9,88.7,107.6,79.0,0.0,92.8,79.9,92.4,92.6,86.1,0.0,90.8,80.6,91.6,0,92.2,0.0,101.6,95.8,92.2,78.7,91.8,0.0,80.0,82.2,0.0,0.0,96.3,93.5,94.2,90.4,86.1,84.4,83.3,86.0,99.7,0.0,97.0,82.7,77.3,84.9,0.0,79.6,100.4,90.1,0.0,92.0,0.0,101.6,86.9,92.6,92.1,0.0,0.0,90.0,87.6,0.0,77.2,0.0,78.5,0.0,0.0,73.0,90.7,0.0,78.6,0.0,95.1,81.2,87.6,0.0,81.4,68.3,44.4,17.8,20.2,21.3,0,0.0,73.2,72.7,0.0,70.3,72.7,80.0,89.6,85.3,77.8,76.8,0.0,63.7,72.9,0.0,0.0,74.7,0.0,77.0,0.0,0.0,86.6,89.1,87.8,0.0,92.2,0,85.6,90.0,84.8,0.0,0.0,69.1,63.3,0.0,70.3
88.2,87.0,0.0,78.9,82.2,0.0,80.1,74.1,59.7,80.4,80.4,70.9,69.9,0.0,73.1,81.0,89.6,87.8,92.7,0.0,86.4,0.0,0.0,86.3,86.3,86.0,57.6,0.0,93.2,92.5,93.5,98.9,92.2,105.1,86.7,0.0,102.9,91.3,100.0,89.3,89.1,0.0,93.7,80.7,95.1,0,93.1,0.0,106.8,92.8,93.1,74.8,87.4,0.0,84.1,87.8,0.0,0.0,97.1,91.0,90.5,100.3,95.7,93.2,82.5,95.0,98.4,0.0,105.3,85.0,84.3,85.1,0.0,77.3,87.0,88.4,0.0,90.4,0.0,71.2,70.2,98.0,95.9,0.0,0.0,90.0,94.2,0.0,80.5,0.0,85.5,0.0,0.0,73.4,89.1,0.0,77.1,0.0,99.3,79.9,78.9,0.0,66.5,50.5,18.8,23.4,20.8,26.4,0,0.0,75.7,71.9,0.0,68.9,74.7,72.7,77.8,81.6,75.8,76.2,0.0,73.0,73.0,0.0,0.0,73.0,0.0,78.6,0.0,0.0,81.6,83.9,88.5,0.0,95.3,0,75.0,78.6,72.0,0.0,0.0,87.1,77.1,0.0,76.0
79.6,84.1,0.0,80.6,79.5,0.0,81.0,77.8,64.2,72.4,70.9,80.1,70.8,0.0,69.5,74.9,77.4,82.9,86.4,0.0,97.3,0.0,0.0,89.3,84.5,99.6,68.9,0.0,85.3,82.2,86.1,88.8,79.0,94.3,88.6,0.0,101.6,90.9,90.4,95.0,91.5,0.0,95.7,78.3,96.5,0,84.5,0.0,115.3,102.2,84.5,80.0,83.9,0.0,85.3,87.7,0.0,0.0,91.6,99.2,89.7,86.7,90.3,79.8,79.5,87.3,105.9,0.0,105.7,94.3,82.3,89.4,0.0,72.7,82.7,80.1,0.0,88.9,0.0,96.1,77.4,84.2,88.8,0.0,0.0,90.0,92.7,0.0,81.9,0.0,88.6,0.0,0.0,82.2,99.8,0.0,82.6,0.0,80.6,75.7,74.1,0.0,30.8,29.8,22.9,28.9,23.8,25.4,0,0.0,77.2,74.4,0.0,64.3,78.2,76.3,83.6,80.9,68.1,72.8,0.0,72.5,76.8,0.0,0.0,67.2,0.0,79.8,0.0,0.0,79.0,85.6,89.3,0.0,85.8,0,71.2,76.2,78.0,0.0,0.0,73.1,66.4,0.0,67.3
83.6,77.3,0.0,77.6,89.3,0.0,87.2,77.4,66.2,75.5,78.5,73.3,63.2,0.0,75.0,88.0,74.5,79.2,85.7,0.0,95.5,0.0,0.0,94.6,93.8,100.0,70.2,0.0,86.8,88.9,90.9,90.5,88.4,92.1,78.1,0.0,81.1,83.7,86.6,91.3,84.9,0.0,83.7,62.1,84.2,0,95.5,0.0,82.3,104.2,95.5,96.0,89.4,0.0,89.4,76.2,0.0,0.0,92.3,92.9,92.7,88.7,85.7,87.4,79.5,83.8,101.1,0.0,113.8,90.3,94.1,94.1,0.0,76.9,77.6,81.2,0.0,86.9,0.0,91.4,82.0,90.2,82.5,0.0,0.0,90.0,86.8,0.0,79.7,0.0,92.7,0.0,0.0,86.5,100.2,0.0,85.1,0.0,102.9,82.0,72.2,0.0,21.8,23.1,28.2,26.4,27.3,31.9,0,0.0,76.7,74.7,0.0,67.0,83.5,74.9,83.9,83.9,69.8,71.0,0.0,71.9,78.4,0.0,0.0,69.7,0.0,76.3,0.0,0.0,86.5,80.9,86.2,0.0,96.0,0,73.8,83.7,73.9,0.0,0.0,71.0,66.5,0.0,68.0
83.4,83.5,0.0,88.8,89.1,0.0,89.9,76.7,71.4,79.6,80.5,76.0,78.3,0.0,62.7,69.0,76.2,83.9,92.4,0.0,90.7,0.0,0.0,85.1,88.4,91.9,64.9,0.0,94.6,90.8,93.6,90.0,87.7,94.7,78.2,0.0,86.3,79.1,78.8,83.5,77.8,0.0,82.1,67.5,90.4,0,103.3,0.0,126.2,122.1,103.3,92.9,97.5,0.0,87.3,86.7,0.0,0.0,92.6,92.7,91.5,89.7,90.6,95.0,80.1,78.1,88.4,0.0,115.0,89.8,90.1,91.3,0.0,84.2,96.7,91.8,0.0,86.7,0.0,89.2,81.9,83.2,82.5,0.0,0.0,86.4,83.9,0.0,73.6,0.0,83.4,0.0,0.0,82.5,97.2,0.0,90.0,0.0,103.7,90.2,82.7,0.0,23.3,31.7,29.2,23.8,32.9,24.8,0,0.0,75.1,76.8,0.0,75.0,78.5,72.5,77.3,82.7,73.1,72.3,0.0,67.8,73.7,0.0,0.0,75.0,0.0,77.7,0.0,0.0,85.9,84.6,89.4,0.0,90.6,0,67.1,77.4,76.1,0.0,0.0,71.7,63.4,0.0,64.3
85.3,80.9,0.0,73.9,79.2,0.0,82.0,78.0,71.9,91.3,87.5,81.8,75.8,0.0,77.9,76.6,76.9,74.3,90.2,0.0,88.5,0.0,0.0,89.1,87.4,100.9,74.5,0.0,87.3,91.1,89.8,94.2,91.4,98.7,78.4,0.0,83.9,81.7,83.9,79.4,80.1,0.0,76.3,75.8,79.8,0,92.8,0.0,112.0,92.4,92.8,83.5,97.3,0.0,89.2,92.0,0.0,0.0,97.3,96.7,95.4,92.0,86.7,80.7,79.1,76.3,91.4,0.0,81.2,73.9,86.7,93.0,0.0,77.6,80.4,73.6,0.0,90.7,0.0,102.6,83.5,87.9,87.5,0.0,0.0,70.8,86.9,0.0,79.9,0.0,86.3,0.0,0.0,74.8,95.7,0.0,79.0,0.0,101.1,88.2,90.4,0.0,25.0,30.7,25.1,32.3,23.8,27.2,0,0.0,70.3,74.1,0.0,74.3,74.0,75.2,82.1,87.2,68.7,65.1,0.0,76.5,82.0,0.0,0.0,60.0,0.0,83.2,0.0,0.0,81.3,88.3,85.8,0.0,93.8,0,77.2,79.6,69.6,0.0,0.0,76.5,65.3,0.0,67.8
78.1,73.6,0.0,84.2,82.5,0.0,77.1,68.8,66.2,89.1,89.7,86.6,87.8,0.0,78.9,81.3,69.5,79.8,85.9,0.0,94.6,0.0,0.0,87.1,89.5,95.7,57.9,0.0,90.1,89.4,92.5,88.6,91.3,89.6,81.2,0.0,92.2,78.1,90.5,83.6,78.4,0.0,83.3,64.3,83.5,0,92.9,0.0,114.8,94.6,92.9,80.0,95.9,0.0,71.6,85.0,0.0,0.0,95.8,91.8,102.8,92.9,82.8,83.8,83.7,83.8,94.1,0.0,90.4,67.1,93.6,99.7,0.0,79.2,88.0,85.0,0.0,91.1,0.0,91.5,84.3,85.0,91.5,0.0,0.0,86.4,82.7,0.0,75.3,0.0,83.5,0.0,0.0,74.9,94.4,0.0,83.1,0.0,91.8,84.9,78.6,0.0,28.2,27.7,31.4,29.2,29.0,23.0,0,0.0,79.0,73.5,0.0,67.5,72.8,69.9,69.2,74.5,71.3,74.9,0.0,77.3,78.1,0.0,0.0,76.7,0.0,81.1,0.0,0.0,87.0,91.4,88.5,0.0,95.7,0,79.3,79.5,78.3,0.0,0.0,72.3,58.1,0.0,61.8
85.0,75.9,0.0,75.0,77.7,0.0,77.1,70.2,55.8,80.8,78.8,87.3,83.2,0.0,90.5,90.4,91.4,89.3,93.2,0.0,106.3,0.0,0.0,87.5,88.9,98.9,56.3,0.0,92.0,91.7,91.2,98.2,93.7,99.7,79.1,0.0,92.2,83.4,87.0,82.9,83.3,0.0,86.1,71.3,84.3,0,90.3,0.0,98.7,88.4,90.3,79.3,85.5,0.0,79.0,79.0,0.0,0.0,91.2,97.2,93.4,97.1,98.6,89.0,86.2,88.9,96.3,0.0,102.0,77.6,72.0,76.5,0.0,85.9,91.0,89.0,0.0,96.6,0.0,97.1,82.6,79.9,95.1,0.0,0.0,92.9,90.3,0.0,80.7,0.0,84.1,0.0,0.0,81.2,91.3,0.0,85.5,0.0,90.7,81.9,82.3,0.0,25.4,32.1,28.9,22.0,20.9,34.3,0,0.0,69.9,74.1,0,65.6,75.0,77.3,75.5,76.0,59.6,64.5,0.0,69.7,78.3,0.0,0.0,77.1,0.0,84.1,0.0,0.0,85.0,85.9,87.9,0.0,104.1,0,75.2,79.7,77.9,0.0,0.0,80.4,64.8,0.0,68.7
81.1,77.0,0.0,78.5,81.8,0.0,80.6,71.2,66.2,73.0,78.7,83.1,77.1,0.0,77.7,82.9,73.8,84.4,88.6,0.0,99.9,0.0,0.0,100.6,94.4,107.5,60.5,0.0,88.0,86.7,91.8,91.8,86.1,100.7,81.2,0.0,91.9,89.4,90.1,86.6,89.1,0.0,85.7,72.0,84.9,0,86.7,0.0,105.5,90.3,86.7,19.5,86.8,0.0,71.3,87.8,0.0,0.0,90.0,90.0,86.1,84.6,87.3,89.0,88.8,86.9,100.3,0.0,106.1,81.1,54.6,66.0,0.0,65.0,78.8,83.0,0.0,90.7,0.0,92.0,88.9,90.9,87.7,0.0,0.0,83.1,91.5,0.0,80.2,0.0,90.5,0.0,0.0,72.7,89.5,0.0,85.5,0.0,100.5,84.1,85.6,0.0,27.6,35.3,17.1,20.0,30.3,37.8,0,0.0,76.3,73.6,0.0,64.5,81.2,80.4,82.9,81.3,64.7,58.0,0.0,76.2,78.2,0.0,0.0,68.8,0.0,78.9,0.0,0.0,89.4,89.3,83.5,0.0,99.2,0,67.6,78.4,78.0,0.0,0.0,78.5,65.3,0.0,67.6
80.5,72.6,0.0,82.0,80.9,0.0,77.6,70.8,63.7,81.1,78.5,71.9,67.7,0.0,67.8,78.2,83.5,84.0,90.7,0.0,89.0,0.0,0.0,87.0,88.2,96.9,80.0,0.0,100.3,85.1,93.8,87.5,77.1,87.2,71.7,0.0,89.5,82.1,94.9,88.5,83.6,0.0,95.3,76.2,88.8,0,84.0,0.0,114.1,94.9,84.0,67.8,94.4,0.0,77.3,78.7,0.0,0.0,88.2,89.1,87.6,92.5,86.8,74.7,83.4,84.0,94.2,0.0,105.9,83.5,76.9,72.8,0.0,44.6,48.2,63.5,0.0,94.6,0.0,92.6,90.2,100.6,95.1,0.0,0.0,138.5,89.3,0.0,85.1,0.0,90.4,0.0,0.0,80.1,100.8,0.0,80.4,0.0,95.2,92.3,84.3,0.0,24.7,27.1,21.6,31.8,37.1,29.2,0,0.0,77.4,75.4,0.0,66.2,78.9,75.5,85.0,81.6,74.1,63.1,0.0,68.7,76.0,0.0,0.0,76.7,0.0,51.8,0.0,0.0,85.3,85.3,90.5,0.0,101.4,0,75.4,81.3,76.6,0.0,0.0,84.7,65.5,0.0,66.9
88.8,76.5,0.0,79.1,80.0,0.0,74.9,70.3,60.4,81.3,77.0,79.8,78.7,0.0,79.8,76.7,74.9,82.1,87.3,0.0,91.9,0.0,0.0,88.4,96.9,100.0,70.8,0.0,86.7,102.8,92.9,98.9,95.8,102.8,83.2,0.0,86.2,86.5,81.2,85.3,85.0,0.0,85.4,58.9,85.9,0,87.9,0.0,116.1,95.6,87.9,69.5,81.3,0.0,74.4,84.3,0.0,0.0,93.0,95.7,87.9,84.0,83.4,83.1,86.0,84.6,96.4,0.0,101.7,85.7,84.3,90.0,0.0,52.1,54.4,60.3,0.0,90.0,0.0,97.0,81.2,76.3,91.4,0.0,0.0,93.9,86.8,0.0,81.7,0.0,88.8,0.0,0.0,84.3,99.0,0.0,83.1,0.0,92.3,88.1,73.4,0.0,18.3,22.6,30.1,35.7,25.6,27.8,0,0.0,70.7,73.6,0.0,70.4,81.7,75.7,85.3,85.7,72.9,58.9,0.0,66.7,74.3,0.0,0.0,58.0,0.0,67.3,0.0,0.0,90.0,87.4,86.2,0.0,93.1,0,74.5,76.0,87.5,0.0,0.0,74.2,69.4,0.0,60.9
75.3,70.8,0.0,74.7,79.8,0.0,79.1,72.1,61.1,73.4,79.5,76.1,78.5,0.0,80.4,83.7,83.2,84.1,89.6,0.0,87.4,0.0,0.0,90.9,90.6,93.7,62.6,0.0,95.8,93.5,90.0,94.0,95.1,102.4,80.1,0.0,100.5,75.5,88.3,86.9,77.3,0.0,74.3,55.4,81.7,0,97.0,0.0,105.9,100.5,97.0,83.5,90.2,0.0,77.1,77.5,0.0,0.0,76.1,84.5,89.8,92.7,79.7,82.8,82.3,83.2,96.2,0.0,98.9,82.4,81.2,87.6,0.0,72.0,78.2,83.0,0.0,81.2,0.0,95.4,83.6,123.5,99.2,0.0,0.0,82.3,92.4,0.0,79.0,0.0,89.3,0.0,0.0,85.6,89.9,0.0,88.5,0.0,90.0,86.5,82.5,0.0,57.9,42.2,33.5,28.9,30.6,21.6,0,0.0,81.7,78.9,0.0,62.7,74.4,72.9,85.0,81.5,72.9,69.3,0.0,67.2,77.6,0.0,0.0,66.0,0.0,49.4,0.0,0.0,91.1,87.3,86.3,0.0,99.7,0,77.3,81.3,84.2,0.0,0.0,79.7,68.8,0.0,60.0
84.1,85.1,0.0,77.7,80.8,0.0,78.2,67.8,62.5,81.7,80.5,80.1,71.7,0.0,73.2,80.2,84.9,86.1,91.5,0.0,95.4,0.0,0.0,86.1,81.8,86.1,69.0,0.0,83.6,87.4,90.9,91.5,92.4,95.6,76.4,0.0,90.4,89.1,103.0,85.6,88.4,0.0,91.2,74.7,75.7,0,87.1,0.0,95.8,84.8,87.1,41.6,84.8,0.0,71.1,90.9,0.0,0.0,88.8,87.2,79.1,78.5,80.7,80.9,85.7,79.8,87.1,0.0,101.7,85.5,85.2,91.8,0.0,77.1,84.3,79.5,0.0,81.6,0.0,94.4,88.5,84.5,84.1,0.0,0.0,96.0,95.5,0.0,79.4,0.0,97.1,0.0,0.0,74.4,96.7,0.0,81.8,0.0,101.9,90.2,89.6,0.0,72.6,66.3,28.9,30.5,20.1,24.4,0,0.0,78.5,74.5,0.0,67.6,72.2,70.0,76.9,80.4,76.9,75.0,0.0,65.9,70.8,0.0,0.0,79.3,0.0,53.2,0.0,0.0,84.9,90.8,90.9,0.0,95.1,0,80.7,82.9,73.5,0.0,0.0,79.4,69.0,0.0,71.2
