77.4,83.3,0,84.7,90.5,0,86.6,75,68.1,85.3,85.9,90.3,85.6,0,92.4,102.4,95.9,95.1,101.8,0,104.4,0,0,94.7,100.3,114.8,69.7,0,106.1,99.4,108.6,102.1,102.6,105.9,97,0,114.2,94.5,100.6,88.6,91.4,0,110.8,99.8,95.6,98.2,91.8,0,115.5,113.4,95.5,78.3,96.2,0,83.9,94,0,0,97.6,98.8,90.8,90.7,99.5,91.2,93.9,89.5,105.1,0,102.8,98.4,96.1,93.5,0,85.9,91.8,86.4,0,84.8,0,95.9,91,78.8,88.8,0,0,92.9,97,0,83.2,0,91.7,0,0,85.4,93.4,0,84.6,0,112.2,93,121.3,0,86,85.4,94.3,98.4,96.7,81.8,0,0,88.9,84.3,0,81.8,90.7,82.1,84.4,85.2,76.8,75.8,0,74,85.9,0,0,80,0,97,0,0,81.1,81.2,96.6,0,91.7,0,76.5,76,84,0,0,86.2,75,0,81.6
84.1,91,0,85.6,85.3,0,83.2,78.2,74.4,90.4,87,101.7,83.6,0,82.4,87.1,90.4,92.5,103.7,0,104.6,0,0,100.2,103.7,111.3,74.5,0,98.4,103.2,99.1,102,97.9,113.1,96.5,0,113.3,102.4,111.6,109.8,103.6,0,100.6,97.2,98.9,106.7,97,0,113.4,116.8,94.5,77.1,93.2,0,88.4,87.5,0,0,110.2,97.2,105.3,91.5,90.4,85.8,89.5,88.6,97.3,0,115.1,89.4,92.5,93.7,0,86.4,98.3,91.5,0,101.9,0,106.9,99.8,89.1,87.9,0,0,96.9,90.2,0,82.6,0,85.5,0,0,93.8,92.1,0,97.3,0,113.1,95.3,89.7,0,96.5,88.2,90.8,89.2,87.6,81.6,0,0,89,85.1,0,73.7,89.3,83.9,86.2,86.3,75.4,78.5,0,71.9,78.7,0,0,67.1,0,79.9,0,0,93.5,98.4,87.7,0,101.5,0,76.2,83.5,84.4,0,0,81,77.3,0,69
95.9,86.2,0,88.6,92.3,0,89.9,79.6,70.7,85.6,86.4,87.5,92.2,0,96.4,103.5,87.4,87.6,98.1,0,94.7,0,0,106.1,111.1,104.5,75.8,0,98.1,94.9,103.1,110.2,98.6,111.9,95.4,0,100,85.6,107.8,111.4,85.5,0,100.9,96.3,97.6,103.6,101,0,90,109,97.4,80,89.6,0,98.2,104.6,0,0,90.8,93.6,98.2,90.5,89.2,98.6,88.7,97.9,104.4,0,105.8,95.1,97.3,111.9,0,83.4,97.9,92.4,0,96.6,0,95.4,83.9,116.2,92.6,0,0,76.6,91.4,0,78,0,82,0,0,82.2,92.3,0,89.2,0,116.8,105.3,102.1,0,90.2,87.4,92.7,96.5,104.4,81.3,0,0,86.1,84.7,0,75,99.2,86.5,95,90,78.7,68.8,0,76.6,89.1,0,0,80,0,86.1,0,0,89.2,85.9,96.5,0,104.1,0,91.5,86,84.4,0,0,82.1,74.3,0,75.6
83.9,80.1,0,88.1,87.9,0,93.6,82.8,75.8,88.2,87.8,91.7,91.7,0,95,95.1,98.5,97.5,99.4,0,108,0,0,96.2,108.5,104.5,92.9,0,103.9,101.8,104.2,100.5,102.9,101.5,82.9,0,107.4,92.1,110.4,108,92.4,0,99.2,98.4,102.9,107.6,98.8,0,118.2,121.7,94.1,87.3,89.7,0,96.8,80.4,0,0,98.2,103.8,94.3,91.2,87.1,91.4,86.4,87,101.3,0,111.2,97.4,90.6,94.3,0,93.6,99.3,104,0,104.8,0,94.8,83.5,74.7,96.7,0,0,83.1,88.7,0,78.2,0,89.7,0,0,86.1,93.7,0,89.9,0,106.7,85,99.9,0,84,75.9,95.3,92.3,88.3,79.9,0,0,79.7,85.4,0,63.9,93.2,83.7,89.4,95.3,89.4,78.5,0,76.1,80.5,0,0,85.1,0,88.6,0,0,82.6,87.1,88.2,0,91.6,0,81,86.2,85.7,0,0,99,77.1,0,81.8
85.8,83.6,0,82.7,85.7,0,80.6,78.5,70.6,86.8,91.2,90.6,91.1,0,89.2,95.9,96.8,97.1,95.6,0,102.9,0,0,88.9,103.6,120,72,0,101.1,103.6,98.6,112.1,104.1,105.7,88,0,97.1,88.9,118.2,93.1,90.8,0,99.4,100.6,96.4,96,90.7,0,104.4,107.3,91,94.7,97,0,91.1,91.7,0,0,100.6,101.2,112,105.6,105.4,84.6,89.4,94.5,108.5,0,113.2,95.1,101.6,108.1,0,83.1,95.4,86.8,0,95.7,0,113,96.7,87.3,94.3,0,0,96,90.8,0,78.9,0,94.8,0,0,82.5,94,0,83,0,100.8,94.5,95.6,0,88.4,77.5,91.9,86.4,80,78.4,0,0,86,77.2,0,68.2,91.7,91.6,95.6,97.5,81.7,85.2,0,82.9,89.4,0,0,88.6,0,87.6,0,0,85.6,88.7,83.9,0,93.8,0,78.1,77.2,85.9,0,0,82.3,67.1,0,67.8
90.7,84.6,0,80.1,78.3,0,79.9,75.2,68.7,87.7,78.5,88.7,81.6,0,83.8,87.4,103.2,88.8,97.2,0,101.5,0,0,92.8,100.2,114.3,83.1,0,102.1,99.6,103.9,107.2,99.2,111.3,90,0,107.5,91.2,107.1,94.6,90.8,0,90,91.8,84.4,94.4,98.2,0,123.5,108.2,104.7,88.6,100.9,0,86.4,120,0,0,99.8,101.8,113.7,103.4,97.8,95.8,95.7,95.2,101.1,0,109.8,101.6,103.3,99.8,0,96.4,94.4,105.3,0,105.8,0,95.8,78.5,94.5,98.5,0,0,0,103.7,0,81.5,0,88.5,0,0,78.9,97.2,0,81.7,0,105.6,95.2,93,0,91.3,85.5,89.6,96.8,87.9,75.4,0,0,78.3,80.3,0,72.4,98.6,81.3,93.7,92.6,83.3,80.9,0,76.6,96.9,0,0,74.1,0,90,0,0,90,96.4,89.5,0,99.6,0,77.1,81.7,86.1,0,0,80.8,72.4,0,72.6
92.2,87.3,0,81.6,87.9,0,88.9,75,70.9,83.3,84.5,90.9,86.9,0,82,85.8,89,89.9,96.7,0,104.9,0,0,90.5,114.7,108,81.3,0,94.6,95.8,96.3,104.2,97.4,107.4,72.5,0,94,92.5,100.3,105.4,93.8,0,104.7,105.6,90.6,120,90.4,0,118.7,102.9,85.9,42.6,97.3,0,100.2,83.1,0,0,99.1,100.7,95.3,94.3,91.3,94.3,100,101.2,109.3,0,122.7,99.4,97.8,103.5,0,84,94.1,90.5,0,93.9,0,110.8,88.6,69.7,89.4,0,0,83.1,88.5,0,77.2,0,81.2,0,0,89.5,90.2,0,91,0,97.8,91.8,93.6,0,86.4,75.9,96.5,92.3,85.3,75.1,0,0,87.8,85.3,0,70.9,87.5,83.3,88.9,90.9,93.1,80.6,0,79,85.7,0,0,73,0,90.1,0,0,79.7,80.3,77.1,0,109.3,0,89.1,83.4,76.5,0,0,78.8,75,0,77.4
82.5,80.5,0,76.5,90.8,0,92.9,75.5,71.9,90,93.8,99.8,86.5,0,90.1,97.9,98.2,96.8,89.8,0,94.2,0,0,96.6,91.3,110.1,80,0,102.1,100.8,102,101.6,92.2,103.1,94.5,0,91.2,91.4,103,95.8,90.9,0,92.2,90.5,88.4,98.2,93.8,0,116.6,120.5,100.4,86,112.9,0,102.9,91.3,0,0,91,99.2,86.6,94.5,99,87.1,100.4,90.7,111.5,0,117,91.9,88,95.1,0,89.8,90,89.4,0,98.8,0,106.9,95.9,91.3,101.8,0,0,106.7,93,0,81.7,0,98.3,0,0,82.2,102.9,0,84.1,0,116.1,88.9,92.4,0,92.4,74.8,92.6,87.9,88.4,77.8,0,0,81.8,79.3,0,81.1,91.6,85.8,87.9,90.8,77.5,79.3,0,82.6,89.2,0,0,78.3,0,94.9,0,0,77.7,80.5,87.1,0,84.3,0,76,79.8,83.6,0,0,70.9,67.5,0,68.9
95.4,84.7,0,84.2,80.4,0,74.8,75.6,73,92.9,88.8,85.1,87.5,0,89.1,99.3,93.2,88.9,103.8,0,92.9,0,0,97.1,100.1,106.7,61.5,0,106.5,95.7,100,104.2,96.3,98.5,79.5,0,96.5,84.8,95.4,105.4,87.4,0,90.5,91.1,95,100.5,100.8,0,123.7,107.6,105,94.7,113.6,0,90,101.9,0,0,102,101.6,100,97.3,88.2,97,88.5,91.4,102.9,0,120.1,98.9,105.8,101.2,0,94.7,96.2,97.6,0,101.3,0,113.6,98.9,119.2,100.4,0,0,82.3,100.7,0,78.3,0,90.5,0,0,88,87.2,0,95.1,0,120,91.2,84.1,0,86.4,80.6,89.3,94.3,89.7,78.1,0,0,87.2,81,0,71.8,87,80.2,88.5,94.8,83.2,81.5,0,80.8,86.8,0,0,84.7,0,92.4,0,0,85.4,88.4,91.4,0,97.8,0,81,82.4,83.6,0,0,82.2,68.6,0,73
96.4,87.6,0,81.1,86.9,0,84.1,77.9,69.3,84,86.2,96.5,82.9,0,82.9,77.3,86.7,97.1,93.4,0,107.4,0,0,91.4,97,97.3,102.9,0,98.7,98.3,94.8,101.8,97.6,104.9,89.2,0,99.6,88.7,106.1,96.8,85.9,0,87.9,94.5,82.1,101.3,95.4,0,105.3,94.2,93.6,34.9,97.4,0,84,92,0,0,104.6,104.5,90.3,95.5,92.1,91.4,86.2,91.7,101.4,0,110.8,95.3,103.5,100.1,0,89.8,94.5,90,0,98.6,0,102.4,82.9,123.3,87.4,0,0,92.9,97.6,0,82.8,0,98.2,0,0,91.6,94.8,0,90.8,0,102.9,96.6,97.2,0,101.9,92.3,95.2,85.8,85.7,78.6,0,0,83.1,82.9,0,66,88.6,90.5,88.2,91.3,81.9,80.9,0,78.5,84.8,0,0,91.3,0,96.5,0,0,91.9,90.6,98.4,0,96,0,75.2,87.8,84.2,0,0,81.8,67,0,73.1
89.3,90.9,0,85.6,83.6,0,82.5,75.1,69.2,87.7,88.9,90.4,85.5,0,82.1,92.1,91.2,90.9,95.2,0,101.5,0,0,97.5,108.9,126.3,78.9,0,97.8,102.2,102.2,107.6,96.9,99.5,83.7,0,92.6,97.6,102.9,90.8,95.6,0,98.3,91,90.6,96,93,0,100.5,94.8,93.5,40,99.7,0,87.1,74.5,0,0,77.8,95.5,100,102.2,92.4,96,96.8,89.9,109.6,0,111.8,94.5,99.6,104,0,87.8,98.6,91.4,0,92.8,0,111.9,87.9,91.6,99.2,0,0,90,91.6,0,83.4,0,99.4,0,0,91.7,95.5,0,94.8,0,115.4,91.7,92.4,0,86,81.5,90.7,90.1,94.8,89.3,0,0,86.9,85,0,82.5,91.2,87.7,91.4,90.2,86.4,86.3,0,74.5,80.8,0,0,70,0,85.8,0,0,91,94.4,94.3,0,94.1,0,86.4,99.3,86.6,0,0,78.6,74.3,0,78.4
85.7,82.1,0,84.1,85.8,0,83.3,83.2,77.6,87.6,85.5,89.4,86.8,0,87.5,86.5,89.1,85.8,96.7,0,100.6,0,0,102.7,102.7,106.7,78.5,0,107,104.6,101.3,87.5,100.6,96.9,79,0,100.5,82.8,99.5,86.6,86.2,0,100.8,99.6,90.6,95.3,88.7,0,109.4,114.3,93.6,4.7,104.5,0,74.7,86.7,0,0,92.3,96.2,87.9,86.3,91.5,91.1,98.1,95.3,118,0,123.3,100.4,97.7,96.1,0,82,87.6,83.3,0,94.1,0,99.9,91.7,93.5,99,0,0,102.9,104.6,0,83.5,0,102.9,0,0,89.7,106.3,0,90.7,0,111.7,92.1,98.3,0,90.2,83.9,85.7,85.4,84.7,77.9,0,0,83.8,82.3,0,71.2,87,83.8,92.6,94.1,83.9,81,0,78.1,87.3,0,0,73.1,0,88.7,0,0,94.1,94.6,94.9,0,100.8,0,84.4,86.5,89.5,0,0,86.6,77.8,0,79.2
77.7,79.7,0,87.1,83.4,0,85.9,76.2,69.1,83.8,93.5,93.9,89.1,0,83.7,92.4,92.4,88.7,103.4,0,90,0,0,92.1,105.8,109.4,81.3,0,99.2,105.9,102.9,92.2,101.7,107.6,96.6,0,93.6,88.8,91.7,97.3,92.2,0,83.7,87.6,84.3,82.3,89.9,0,117,103.9,102.1,81.5,98.9,0,99.7,94.1,0,0,94.3,99.6,86.4,83.2,88.3,87.8,90.7,84.6,108.6,0,113.6,100.4,95.1,94,0,88.1,102.8,94.1,0,95.5,0,109,93.4,92.3,96.1,0,0,80,100.8,0,82.4,0,94.2,0,0,96.6,104.3,0,96,0,107.4,99.8,96.9,0,88.6,80,95.6,91.8,92.6,85.1,0,0,81.4,80.5,0,73.2,95.3,86.7,91.5,88.3,89.2,78.2,0,79.7,80.8,0,0,96,0,89.3,0,0,82.9,80,83.3,0,91.5,0,78.8,88.2,84.5,0,0,82.1,69.2,0,78.9
95.8,85.7,0,90.6,92.1,0,88.9,77.6,73.4,94.5,89.5,86.8,80,0,87.3,96.8,91.3,92.2,103,0,103.8,0,0,94.2,99.7,109.6,72,0,96.3,97.4,105.2,101.4,96.9,111.2,83.4,0,99.8,38.1,87.6,87.3,100.2,0,87.5,88.2,93.7,98.8,96.8,0,122.9,92.1,95.7,93.9,93.8,0,42.6,97.7,0,0,85.1,96.2,99.7,94.3,102.1,94.8,89.6,88,89.1,0,104.6,87,110.7,101.4,0,99.5,100.4,96.7,0,92.2,0,101.4,87.7,77.8,93.4,0,0,110.8,96.6,0,82,0,109.2,0,0,85.1,102.9,0,86.4,0,98.6,102.2,102.2,0,107.2,90.7,102.9,98.6,90.2,87.8,0,0,88.1,81.3,0,72,91.1,82.9,87.2,88.6,82.7,80.1,0,78.9,85.8,0,0,67.7,0,89.2,0,0,96.5,91,90.9,0,102.2,0,81.6,91.1,82.6,0,0,85.3,77.1,0,77.3
91.1,94.5,0,89.5,97.5,0,94.5,83.9,82.5,88.1,89.6,87.1,80.4,0,84.7,91.1,94,87,88.8,0,108.6,0,0,106.3,100.6,120,73.5,0,97.5,97.8,97.7,99.4,95.9,102,85.9,0,93.8,89.1,100.8,98.8,88.6,0,96.4,97.8,84.8,112,98.2,0,118.5,108.9,95.4,83.7,90.2,0,90.6,85,0,0,94.9,97.4,98.9,102.1,101.7,94.4,112,90.1,104.3,0,113,84.8,84,92.3,0,86.6,89.4,88.2,0,101.5,0,104.6,92.8,75.8,96.6,0,0,82.3,88,0,86,0,93.9,0,0,81.1,100.1,0,90.1,0,112,94.6,105.6,0,95.9,105.4,103.3,101.6,103.9,81.8,0,0,85.5,84.4,0,64.3,93.3,83.7,87.7,93.5,83.7,79.5,0,82.1,89.3,0,0,99.7,0,90.9,0,0,84.8,93.4,86.4,0,91.8,0,80.9,90,91.2,0,0,84.7,73.4,0,73.1
86.7,86.4,0,83.8,94.9,0,89.8,83,77.4,91.6,88.7,94.1,85.6,0,90.9,95.6,89.1,92.9,93.3,0,93.5,0,0,89.4,97.6,109.6,84.7,0,105.7,109.3,101.9,102,102.4,101,82.3,0,93.8,87.8,98.9,90,86.3,0,97.4,88.7,92.8,94.7,94,0,113.7,113.7,98.6,86.4,115.9,0,88.4,87.1,0,0,98.8,96.5,98.3,94.8,89.6,79.9,95.2,88.5,107.1,0,120.5,91.6,94.7,96.1,0,84.1,102.8,95.9,0,90.9,0,105.1,97.8,90,111.6,0,0,98.2,105.3,0,83.6,0,89,0,0,84.7,89.7,0,89.2,0,109.1,92.8,117.7,0,88.3,87.5,100,103.7,95.5,89.8,0,0,85.7,89,0,69.2,90.3,89.2,86.8,91.1,82.4,82.8,0,75.8,86,0,0,72,0,89,0,0,87.8,93.8,87.6,0,94.3,0,74.3,77.6,80,0,0,80.7,70,0,74.7
88.6,87.4,0,88.2,88.8,0,91.3,84.4,72.2,92.6,91.2,95.9,84,0,90.4,104.6,92.6,91.3,96.9,0,100,0,0,100.7,103.2,102.9,81.5,0,93.3,101.3,85.8,102.9,98,120,91.3,0,96.3,57.4,98.7,98.6,87.5,0,89.7,86.7,86.6,108,93.8,0,111.9,102.1,98.1,90,110.4,0,92.1,111.5,0,0,97.7,109.6,94.4,94.1,94.4,84.3,89.2,88.4,107.7,0,110.1,99,100,96.3,0,85.6,98.1,96.2,0,98.3,0,102,83.4,78.1,87.3,0,0,93.9,89.7,0,80.3,0,87.7,0,0,76.6,95.5,0,88.2,0,130.9,95.9,91.8,0,90.1,93.4,100.6,88.8,98.3,83.7,0,0,89.9,88.3,0,76.7,90.4,84.6,89.7,93,86,82.7,0,79.1,87.2,0,0,90,0,90.7,0,0,91.1,88.2,92.4,0,102.9,0,79,82.2,87.9,0,0,87.5,66.3,0,68.5
95.6,82.5,0,82.7,86.7,0,88.1,75.1,76.2,98.7,87.9,95.2,88,0,88.7,97,96,91.6,97.6,0,104.3,0,0,103.9,99.7,108.6,77.5,0,107.8,96,98.6,103.9,92.4,100,86.2,0,97.2,27.5,123,87.3,91,0,102.6,86.9,79.3,97.9,89.9,0,111.5,105.8,91.7,91.6,118.7,0,80.7,92,0,0,108.1,103.4,107.5,96.1,102.8,100.1,93.1,84.4,108.5,0,115.1,86.5,106.7,96.2,0,88.6,93.4,93.8,0,91.7,0,98.3,86.3,87.6,97.5,0,0,81.5,92.6,0,83.5,0,90.5,0,0,87.8,100.8,0,89.5,0,101.4,91.3,101.2,0,87.8,87.4,94.5,86.3,87.3,85.7,0,0,90.7,86,0,80.5,96.8,88.9,88,96.3,82.8,85.1,0,77.1,89.4,0,0,80,0,84.2,0,0,94.6,92,100.1,0,102.6,0,80.4,92.8,89.8,0,0,85.4,82.6,0,80.7
86.8,89.1,0,81.3,84.2,0,75.8,79.3,68.9,86.3,83.9,95.2,86.9,0,87,89.8,89.5,89,99.8,0,116.8,0,0,100.4,109.7,105,70.6,0,106.6,97.4,103,109,97.6,101.2,96.3,0,98.1,91.6,101.1,93,92.7,0,96.9,105,101.6,85.4,96.1,0,115.7,108,99.1,82.3,96.7,0,87.3,83.8,0,0,90.4,95.9,90.8,94.3,96.6,108.6,92.7,101.8,113.2,0,106.5,97.1,88.3,99.5,0,88.9,89.6,89.6,0,97.2,0,100.8,89.8,112.5,104,0,0,135,101.2,0,80.7,0,96,0,0,86.8,96.4,0,83.2,0,113.7,91.9,87.6,0,99.2,85,89.6,90.5,83,77.1,0,0,99.2,92.7,0,81.8,93.7,90.6,89.6,96.5,88.2,87.7,0,79.6,86.7,0,0,63,0,93.6,0,0,91.9,89.8,98.9,0,96.7,0,85.6,86.4,80.7,0,0,85,88.2,0,89.7
88,84.2,0,80.9,87.4,0,86,70.2,62.5,81.5,82.1,87.5,87.7,0,88.4,96,96.9,95.3,104,0,100.9,0,0,105.6,97.7,108.7,102.9,0,105.3,90.3,104.7,110.8,95.4,99,86.2,0,100.1,88.3,102.7,101.9,88.8,0,97.7,90.9,87.5,102.9,105.4,0,140.2,147.7,108,80,102,0,86.9,86.8,0,0,96,96.1,92.5,83.2,86.4,88.3,85.4,84.7,105.2,0,122,91.4,96.6,92.2,0,80.7,85,80.5,0,92.7,0,108.2,90.3,85.9,92.6,0,0,108,99.4,0,85.8,0,100.6,0,0,84.8,92.3,0,91.2,0,102.9,91.5,102.8,0,93.5,84.2,99,99.3,95.5,73.5,0,0,86,78,0,65,98.3,84.8,91.6,103.6,98.8,86.1,0,82.1,97.1,0,0,78.1,0,90.9,0,0,96.3,96.3,100.8,0,105.1,0,74.3,77,93,0,0,85.1,75.1,0,73.6
91.8,89.1,0,86.7,90.3,0,86.8,75.1,70.9,85.2,88.2,92.8,88.4,0,86.2,89.1,88.9,94.4,101.4,0,97.8,0,0,99.5,106,116.1,84.7,0,106.2,102.7,113.7,109.3,107.3,105,91.5,0,102.3,89.4,90,97.1,92.1,0,95.6,97,90.7,102.9,96.5,0,109.8,106.2,97.4,77.8,103.7,0,100,90.7,0,0,99.3,108.8,98.3,95.7,87.5,81.1,85.8,82.8,100.1,0,100.4,87.9,99.8,101.3,0,83.2,89.3,87.4,0,110.2,0,101.9,89.2,84.7,90.6,0,0,109.1,104.6,0,81.6,0,95.6,0,0,93.8,100.7,0,91.5,0,115.6,96.1,80,0,88.9,86.7,93.7,89.1,91.5,88.1,0,0,76.9,81.3,0,75,82.5,81.6,91.3,95.5,87.3,90.3,0,78.4,92.5,0,0,80,0,95.8,0,0,91.8,91.1,89.1,0,101.1,0,76.9,79.4,78.9,0,0,80.3,85.5,0,88.1
95.6,90.9,0,86.4,90.1,0,88.4,76.5,80,90,85.4,87.2,82.5,0,89.9,90.3,97.7,89.7,93.4,0,97.2,0,0,89.2,100.9,113.7,60,0,105.7,98.2,116.1,102.2,95.7,121.7,107.2,0,99.2,90.5,107.8,100.6,93.8,0,85.1,88.4,94,103.6,95.2,0,127.3,105.3,98.4,93.9,58.1,0,90.6,91.1,0,0,96,102.5,116.5,104.9,97,95.3,95.2,90.1,104.7,0,112.5,92.6,87.8,90.3,0,95.1,89.4,85,0,96,0,102.5,88.8,92.5,88.1,0,0,87.8,91.9,0,86.6,0,98.5,0,0,87.5,100.8,0,89.9,0,102.9,102.9,82.4,0,90.9,91.9,94.8,88.9,94.9,82.2,0,0,89.6,84.7,0,65.9,95.8,86.4,83.6,89,81.1,84.3,0,89.4,94.4,0,0,74.1,0,93,0,0,97.6,91.1,99.8,0,106.4,0,79.2,87.5,81.2,0,0,77.1,72.5,0,77.8
92.1,85,0,83.8,84.2,0,87.5,76.9,73,85.8,85.4,84.8,80.5,0,89.1,88.1,88.1,93.2,90.2,0,99.1,0,0,98.4,104.6,114.9,87.3,0,100.5,103.2,87.7,101.6,95.6,115.3,87.1,0,98.9,95.3,93.3,107.6,98,0,100.5,101.3,89.3,112.5,99.8,0,124.9,102.9,100.8,83.1,118.4,0,96,87.9,0,0,97.6,95.4,97.1,101.7,95.6,98.4,104.4,100,114.5,0,122.2,97.7,92.9,104.1,0,82.2,95.8,85.5,0,101.1,0,105.1,94.7,91.3,90.9,0,0,88.4,96.7,0,80.8,0,88.4,0,0,93,108.7,0,95.6,0,105.9,104.1,111.1,0,95.5,92.2,94,88.9,96.3,84.1,0,0,86.1,82.6,0,70.9,87.8,82,95.9,90.4,80.3,80.1,0,74,78.6,0,0,90,0,93.9,0,0,90.1,88.8,88.3,0,116.5,0,83.3,98.7,83.4,0,0,78.5,70.1,0,72.4
90.9,89.8,0,84.9,83.1,0,84.7,78.4,78.4,95.7,78.1,91.7,93.7,0,85.8,89.2,90.6,85,91,0,90.1,0,0,91.7,93.3,96.7,71.1,0,101.2,100.6,107.4,100.3,102.7,103.2,85.6,0,104.9,88.2,80.3,86.4,88.1,0,93.7,101.8,109.4,102.9,97.1,0,102.7,110.8,105.7,83.7,30.9,0,92.3,84.7,0,0,96.3,94.7,98.1,99.5,95.5,87.2,89,91.2,107.8,0,120.7,104.3,90.7,104.4,0,83.6,88,87,0,93,0,99.8,86.6,93.9,92.1,0,0,108,91.5,0,83.4,0,92.9,0,0,75.8,88.4,0,78.3,0,116.8,105.2,92,0,82.8,83.8,98.4,98.8,100,83.4,0,0,87.4,87.5,0,75,87.7,82.2,84.4,88.3,84,78.5,0,74.4,85.3,0,0,91,0,85.6,0,0,95.6,94,91.4,0,95.4,0,79.9,84.5,83.5,0,0,92.6,76.3,0,85.2
85.5,84.4,0,86.3,93.6,0,89.6,80.8,71.9,82,92.1,92.7,100.3,0,92.1,97.6,89.1,92.3,95.5,0,91,0,0,87.3,92.8,102.9,75.8,0,97.2,95,103.3,91,90,109.2,106.4,0,102.4,90.7,111.2,95.5,89.9,0,94.7,97,88.1,90,94,0,136.6,125.3,100.2,120,97,0,93.3,94.5,0,0,98.3,100.5,94.4,104.1,92.3,88.8,84,89.5,110.2,0,116.1,91.8,100.1,107.5,0,89.9,93.4,95.1,0,98.4,0,102.7,76,85.2,93.3,0,0,80,89.4,0,85.3,0,103.9,0,0,79.3,99.4,0,81,0,96.7,89.4,89.4,0,76.9,66.4,82.7,82.8,87.8,80.4,0,0,94.9,87.4,0,89.4,96.5,84.3,88.9,93.5,80.5,78.8,0,81.3,92.7,0,0,85.4,0,87.9,0,0,88.1,97.7,101.8,0,108,0,79.6,87.4,84.6,0,0,77.4,67.3,0,66.5
84.9,84.9,0,83.7,85.3,0,86.9,80.3,68.9,92.7,91.7,87.9,87.3,0,82.1,100.1,97.1,95.1,104.3,0,99.5,0,0,93.7,98,95.3,86.4,0,83.6,97.7,92.5,105.6,92.1,101.5,80.4,0,97.1,92.6,91.4,108.5,93.9,0,100,99.6,92,97.6,94.4,0,114.7,93.6,94.4,81.8,93.2,0,94.3,84.2,0,0,87.2,107.8,87.1,103.3,102.5,92.3,93.6,86.3,102.5,0,104.6,94.4,92.4,94.7,0,93.8,97.4,94.9,0,104.9,0,106.3,96.6,69.7,93.3,0,0,81.1,86.1,0,82.1,0,97.1,0,0,88.2,96.7,0,93.7,0,112.9,90.2,89.1,0,104.1,85.5,92.9,89.6,74,68.4,0,0,85.7,80.8,0,72.7,82.8,82.1,88.1,91.9,91.8,84.8,0,74.8,83.7,0,0,69.7,0,95.9,0,0,87.5,93.9,91.8,0,108.5,0,82,85.6,87.9,0,0,91.6,77.6,0,74.2
92.4,91.5,0,82.1,81.9,0,81.9,79.1,72,84.8,84.8,93.3,87.5,0,84.8,83.1,92.4,97.6,94.8,0,89.3,0,0,102.9,111.3,104.7,84.7,0,95.2,100.6,104.7,104.4,94.6,101.2,80,0,93.7,76.7,89.5,86.1,78.5,0,87.8,94.2,98.4,95.6,97,0,126.5,110.4,98.4,90,97.2,0,88.2,72.1,0,0,98.9,98.7,91.6,100.9,88.2,89.2,96.6,89.9,108.6,0,117,91.6,93.2,108.2,0,88,102.9,91.9,0,98.2,0,102,95.2,103.8,85.3,0,0,106.7,98.9,0,74,0,87.6,0,0,83.4,90.1,0,87.6,0,108.8,93.4,90.6,0,92.1,80.9,90.4,94.8,95.2,75.6,0,0,83.3,81.1,0,66.7,92.6,83.5,87.8,95.2,79.2,68.8,0,86.1,90.8,0,0,81.3,0,92,0,0,81,86.7,81.2,0,87.5,0,74.1,80,83.3,0,0,85.7,77.1,0,80
92,86,0,83.1,82.3,0,81.4,77.3,75.8,91.5,91,91,91.3,0,93.3,100.2,104.6,98,100.8,0,108.3,0,0,101.5,98.2,108,82.3,0,106.4,100.5,104.4,112.4,96.5,115.7,89.7,0,108.1,89.7,97,98.2,90.2,0,99.1,88.9,80.8,90,88.7,0,99.8,107.6,88.5,102.9,94.9,0,89.3,86.5,0,0,93.8,94.7,100.5,99.7,106.7,87.2,91.7,97.2,114.9,0,108.9,94.7,98.5,99.3,0,84.1,88.7,90.7,0,91,0,97.5,93.6,96.5,92.7,0,0,130.9,99.1,0,80.3,0,94.1,0,0,85.3,90.1,0,85.2,0,102.9,95.2,95,0,79.5,77.8,93.8,93.5,95.3,87.3,0,0,91.5,84.9,0,70.2,83.8,75.6,83.3,88.3,79.9,83.2,0,75.8,84.1,0,0,87.3,0,92.8,0,0,84.3,93.2,90.9,0,99.5,0,82.4,76.6,66.8,0,0,84.3,74.3,0,84.8
93.4,85.4,0,86.8,87.9,0,87.9,77.7,71.2,87.7,85.4,97.6,86.8,0,89.4,94.4,100.6,94.6,97.7,0,106.5,0,0,96.9,106.8,112.2,61,0,102,101.2,105.3,102.2,98.7,113.3,92,0,106.4,95.4,84.6,98,95.1,0,102.2,101.6,96.1,92.1,85.2,0,106.3,94.6,87.1,81,37.7,0,85.1,95.8,0,0,98.2,99.8,96.3,107.6,94.3,93.6,92.5,95.2,111,0,111.7,95.4,94.1,99.5,0,90.1,105.2,97.1,0,102.7,0,102.3,84.1,93.3,93.1,0,0,100.5,90.4,0,83.2,0,94.9,0,0,80.1,94.2,0,85.9,0,96,87.7,82.9,0,86.1,77.8,84.5,81.5,80,74.6,0,0,81.6,78.1,0,73.7,93.2,77.2,81.6,87,78.7,78.1,0,80,84,0,0,76.2,0,91.1,0,0,87,86.9,84,0,98.5,0,75.6,82.6,78.6,0,0,73.1,65,0,66.9
