64.9,71.4,76.4,88.9,0.0,77.9,80.5,85.2,82.5,83.1,82.9,95.0,91.1,81.0,84.9,81.2,85.1,92.9,93.8,86.7,96.6,96.8,0.0,94.3,74.9,75.4,92.9,0.0,88.3,0.0,87.4,86.3,86.3,91.5,0.0,86.0,0.0,86.0,92.1,0.0,87.3,83.5,85.5,89.1,89.9,81.8,81.9,0.0,77.2,76.8,83.1,96.6,91.6,92.5,0.0,90.6,84.5,84.6,94.8,97.5,0.0,92.1,96.6,89.0,87.3,83.2,89.1,0.0,78.1,79.2,84.7,83.9,0.0,0.0,89.3,77.5,78.9,76.6,0.0,75.0,74.3,0.0,75.7,69.8,70.2,0.0,76.0,0.0,91.6,0.0,82.2,86.1,78.6,0.0,74.4,0,72.5,0.0,70.3,74.0,0.0,80.2,77.2,82.8,85.8,90.4,86.8,92.6,86.8,84.5,0.0,85.4,77.4,81.3,74.1,0.0,81.5,83.0,82.4,82.6,74.2,81.6,87.3,76.5,0.0,0.0,85.9
60.0,77.1,69.7,75.1,0.0,71.0,66.9,79.5,86.9,80.0,82.8,87.0,85.8,78.7,88.4,78.3,91.2,95.2,88.6,75.0,87.9,87.0,0.0,96.1,85.7,88.4,101.9,0.0,82.9,0.0,70.0,80.4,80.4,95.0,0.0,91.7,0.0,91.9,91.1,0.0,86.8,88.1,88.3,88.6,83.3,83.6,85.7,0.0,82.5,86.3,85.7,78.6,79.4,81.9,0.0,87.7,88.2,101.3,85.7,89.0,0.0,87.1,90.4,95.5,101.1,90.4,94.3,0.0,87.3,87.7,76.3,71.0,0.0,0.0,87.6,90.3,85.7,85.8,0.0,81.6,79.2,0.0,80.0,68.7,72.1,0.0,81.1,0.0,89.4,0.0,84.9,89.6,82.7,0.0,80.0,0,73.9,0.0,73.7,74.1,0.0,79.9,70.3,81.8,84.8,80.6,85.3,88.2,77.2,86.5,0.0,85.0,77.1,82.5,69.0,0.0,83.7,84.0,82.4,79.2,75.7,85.9,83.8,77.0,0.0,0.0,78.0
64.0,80.0,73.1,81.4,0.0,72.1,68.4,82.5,84.1,82.8,72.0,83.4,80.8,80.3,87.9,72.5,84.5,88.7,82.7,79.3,92.0,87.4,0.0,94.2,77.1,82.1,103.5,0.0,100.6,0.0,87.2,82.3,82.3,81.8,0.0,87.2,0.0,88.2,95.4,0.0,89.5,87.7,88.5,97.1,84.1,78.0,83.5,0.0,80.9,86.3,87.2,87.4,85.8,84.1,0.0,80.3,80.0,77.5,78.9,86.1,0.0,100.0,100.6,92.9,93.6,86.1,92.0,0.0,95.6,95.7,82.4,83.5,0.0,0.0,84.0,78.6,83.8,85.5,0.0,85.6,85.6,0.0,82.2,68.2,69.7,0.0,76.5,0.0,91.3,0.0,85.7,84.4,84.2,0.0,81.6,0,79.2,0.0,82.9,78.9,0.0,80.7,77.6,79.4,78.4,82.7,84.5,83.3,84.9,80.1,0.0,88.7,79.4,80.6,71.8,0.0,80.9,83.8,82.5,81.0,76.0,78.0,86.8,77.8,0.0,0.0,74.5
51.4,90.7,78.7,94.8,0.0,76.2,72.4,79.5,84.0,84.0,77.2,85.2,84.3,77.8,86.3,74.1,87.9,91.1,80.1,74.2,84.2,80.3,0.0,89.2,76.4,77.4,104.3,0.0,104.0,0.0,84.0,89.6,89.6,92.9,0.0,81.6,0.0,81.4,83.3,0.0,77.9,85.6,85.4,91.8,82.5,82.5,88.8,0.0,91.1,91.9,95.0,93.8,84.6,89.8,0.0,77.8,89.3,86.5,85.7,87.8,0.0,83.8,85.8,87.0,90.0,89.5,100.5,0.0,89.7,91.3,81.4,77.9,0.0,0.0,86.6,81.8,82.4,85.8,0.0,78.7,81.5,0.0,80.6,82.1,84.2,0.0,85.7,0.0,95.4,0.0,75.6,75.8,77.7,0.0,75.0,0,80.3,0.0,83.1,90.7,0.0,93.4,89.8,92.3,91.1,87.7,78.6,78.2,72.7,70.1,0.0,79.7,82.6,82.4,73.5,0.0,86.0,81.7,81.3,81.1,74.4,82.5,87.7,70.4,0.0,0.0,83.7
41.4,77.4,76.8,92.7,0.0,81.2,87.6,90.0,92.2,76.6,76.0,82.1,82.8,76.4,86.1,77.3,88.9,87.4,83.7,72.4,85.8,80.1,0.0,91.8,69.9,71.0,91.0,0.0,92.4,0.0,80.8,80.5,80.5,89.0,0.0,97.0,0.0,94.8,98.0,0.0,79.2,72.0,70.8,79.4,82.9,88.3,83.4,0.0,84.5,84.8,84.7,81.8,87.8,85.7,0.0,82.9,75.9,84.5,86.9,91.3,0.0,97.1,92.2,88.4,89.9,86.9,89.2,0.0,85.9,85.0,79.6,83.2,0.0,0.0,89.8,82.6,86.8,86.2,0.0,85.4,84.5,0.0,77.6,68.1,73.4,0.0,85.4,0.0,93.8,0.0,90.4,86.1,79.7,0.0,71.1,0,78.9,0.0,73.2,83.6,0.0,85.3,81.6,95.8,98.9,93.1,85.3,90.9,88.1,77.2,0.0,70.9,69.3,75.1,68.9,0.0,80.0,80.0,84.4,78.5,81.7,77.9,90.5,83.5,0.0,0.0,77.1
65.5,79.5,77.1,72.9,0.0,75.8,68.0,84.4,86.5,83.3,75.3,92.7,90.6,82.9,92.4,77.1,86.6,100.7,81.1,72.6,83.7,78.2,0.0,81.2,75.2,77.3,99.4,0.0,95.2,0.0,79.2,79.0,79.0,85.5,0.0,89.7,0.0,90.5,99.4,0.0,89.4,90.8,94.0,85.8,84.0,75.8,78.8,0.0,70.6,86.7,88.0,86.2,80.8,80.4,0.0,80.8,74.1,87.5,85.8,84.1,0.0,85.2,87.4,88.8,95.7,84.6,91.3,0.0,88.9,88.4,77.2,78.7,0.0,0.0,86.1,84.2,82.2,78.5,0.0,83.7,79.4,0.0,83.3,76.5,77.0,0.0,77.9,0.0,84.2,0.0,82.3,84.7,89.8,0.0,88.1,0,76.3,0.0,85.4,81.8,0.0,78.7,74.3,86.0,90.7,91.9,87.2,90.1,86.0,85.5,0.0,89.4,78.9,75.9,71.8,0.0,75.7,73.8,69.7,73.6,73.7,83.3,90.2,82.6,0.0,0.0,76.4
60.0,85.4,81.9,94.1,0.0,81.7,72.0,76.6,76.8,79.1,71.6,78.1,81.5,84.1,90.0,82.0,88.8,90.0,85.9,72.7,89.7,84.8,0.0,92.1,76.4,75.6,93.4,0.0,87.1,0.0,84.0,83.7,83.7,91.3,0.0,85.3,0.0,81.6,92.7,0.0,89.1,81.1,84.7,92.5,84.7,85.6,91.1,0.0,83.1,75.5,76.1,70.0,75.8,89.5,0.0,84.3,81.0,79.1,86.8,96.3,0.0,92.0,91.6,81.8,91.9,84.9,88.0,0.0,83.1,87.2,76.2,82.2,0.0,0.0,79.6,82.4,79.1,81.5,0.0,74.9,81.5,0.0,84.9,76.0,78.7,0.0,89.4,0.0,94.5,0.0,75.8,79.0,72.4,0.0,69.6,0,82.4,0.0,82.8,86.3,0.0,84.5,79.3,78.9,82.3,84.5,81.3,87.8,79.1,81.3,0.0,81.8,76.6,82.2,81.9,0.0,79.9,78.4,71.1,73.2,71.4,73.7,84.0,77.4,0.0,0.0,82.5
67.0,89.1,73.0,88.4,0.0,74.5,68.7,81.3,80.1,75.8,76.4,85.4,86.4,77.9,83.1,81.8,88.2,97.0,87.2,81.0,92.9,84.1,0.0,88.7,78.5,77.9,98.5,0.0,95.8,0.0,76.9,77.1,77.1,85.2,0.0,90.6,0.0,89.3,90.2,0.0,88.2,80.8,82.4,81.7,82.8,79.7,84.2,0.0,92.0,90.7,87.9,81.4,75.0,72.0,0.0,61.4,62.1,71.2,94.2,93.0,0.0,92.6,92.4,87.6,84.9,83.3,88.6,0.0,81.6,83.8,81.1,75.4,0.0,0.0,80.9,78.0,78.1,82.6,0.0,80.7,77.0,0.0,81.8,75.9,78.8,0.0,82.5,0.0,96.8,0.0,85.8,83.4,72.6,0.0,69.5,0,71.7,0.0,71.8,79.3,0.0,85.9,78.5,89.4,90.7,89.7,81.2,82.9,78.6,73.6,0.0,86.8,75.5,77.8,70.5,0.0,88.6,83.0,88.2,87.0,77.3,72.2,73.0,61.1,0.0,0.0,71.6
53.3,81.9,81.3,77.4,0.0,76.2,71.9,80.5,79.6,74.7,66.0,78.5,81.6,81.2,77.8,74.7,75.9,94.2,85.8,83.9,101.7,98.8,0.0,95.8,82.8,81.7,93.5,0.0,91.3,0.0,83.5,79.8,79.8,92.2,0.0,88.9,0.0,83.4,89.7,0.0,88.3,87.3,85.9,92.1,87.7,80.8,85.4,0.0,84.6,83.4,87.1,88.1,82.7,85.7,0.0,81.3,76.0,59.4,26.9,72.1,0.0,86.7,94.3,82.8,85.7,85.2,87.5,0.0,82.9,83.3,74.9,77.5,0.0,0.0,80.9,75.0,80.1,78.8,0.0,72.6,81.5,0.0,84.1,76.7,79.2,0.0,84.2,0.0,87.7,0.0,85.4,86.3,76.0,0.0,79.3,0,77.2,0.0,75.1,74.6,0.0,79.2,73.3,83.0,81.1,84.4,93.0,90.4,87.1,75.5,0.0,77.8,68.6,79.8,73.4,0.0,83.1,83.6,84.2,82.0,78.8,75.1,78.5,58.1,0.0,0.0,68.6
58.8,81.0,82.8,89.9,0.0,84.8,77.1,84.4,79.3,82.3,74.1,80.0,80.0,73.4,78.4,75.4,84.7,89.4,82.7,71.4,79.0,84.8,0.0,96.0,79.5,83.9,108.0,0.0,95.3,0.0,85.1,80.5,80.5,89.8,0.0,90.4,0.0,90.1,94.4,0.0,84.9,81.8,83.7,89.6,81.9,82.6,88.7,0.0,85.4,87.8,91.1,82.7,86.8,85.1,0.0,84.8,79.0,72.5,23.3,41.3,0.0,84.6,98.0,91.1,100.0,100.1,89.6,0.0,83.6,80.8,68.8,75.4,0.0,0.0,81.0,69.9,83.4,84.3,0.0,77.7,76.0,0.0,73.8,73.0,78.5,0.0,82.5,0.0,90.6,0.0,86.0,96.2,87.2,0.0,82.2,0,77.8,0.0,83.7,84.6,0.0,80.5,72.5,81.1,81.9,81.5,81.6,82.1,85.0,81.6,0.0,91.2,79.3,79.0,73.3,0.0,80.4,82.3,82.7,81.6,77.3,83.0,81.0,72.4,0.0,0.0,74.3
54.0,83.3,83.3,92.1,0.0,73.4,77.3,94.7,92.2,96.3,83.6,81.7,81.8,77.6,85.9,72.4,90.2,81.8,77.3,75.9,86.0,80.5,0.0,81.8,70.6,72.3,98.2,0.0,98.2,0.0,89.4,87.1,87.1,91.5,0.0,90.3,0.0,92.6,101.0,0.0,91.5,87.0,88.4,84.5,81.7,77.1,81.1,0.0,89.0,95.2,96.7,92.2,90.7,92.8,0.0,84.3,82.1,83.8,62.6,13.4,0.0,68.0,86.2,90.0,96.6,94.2,101.7,0.0,93.4,94.2,79.8,85.5,0.0,0.0,86.8,74.0,72.3,76.0,0.0,77.2,84.1,0.0,82.1,72.9,74.3,0.0,78.7,0.0,90.6,0.0,78.5,84.0,80.9,0.0,74.5,0,80.4,0.0,84.6,83.7,0.0,88.3,86.4,80.6,84.6,80.9,79.2,80.5,71.7,72.9,0.0,82.9,79.4,83.2,73.1,0.0,85.3,90.2,83.5,79.8,78.5,71.0,85.4,79.0,0.0,0.0,75.5
60.0,89.1,97.7,95.0,0.0,82.7,69.8,83.0,94.4,88.7,86.8,90.7,90.0,90.0,99.9,72.3,93.9,91.4,82.5,72.1,92.1,87.0,0.0,81.0,80.5,78.7,88.1,0.0,86.8,0.0,0,0,0,0,0.0,0,0.0,0,82.2,0.0,83.9,86.5,88.7,86.1,88.9,79.8,78.9,0.0,78.7,80.9,90.5,86.4,92.8,92.8,0.0,91.9,86.0,86.3,58.8,17.8,0.0,70.2,83.0,84.4,84.7,81.1,81.6,0.0,94.8,95.9,82.6,88.4,0.0,0.0,88.0,85.4,90.8,95.9,0.0,71.2,75.1,0.0,80.0,73.3,74.1,0.0,84.3,0.0,89.3,0.0,82.7,78.5,80.6,0.0,73.7,0,74.1,0.0,117.4,78.0,0.0,83.1,77.3,88.9,92.0,92.1,80.8,87.6,81.3,76.6,0.0,80.1,70.8,73.6,69.8,0.0,82.3,84.5,85.0,87.8,83.9,86.1,81.6,72.2,0.0,0.0,74.9
70.6,90.6,90.7,94.5,0.0,96.4,76.8,91.8,96.8,87.8,81.1,77.2,75.6,81.8,91.1,72.5,80.2,89.3,89.8,79.8,86.4,83.1,0.0,91.5,80.9,75.8,92.8,0.0,90.8,0.0,0,0,0,0,0.0,0,0.0,0,102.9,0.0,90.4,89.5,90.1,93.1,87.9,84.0,91.1,0.0,87.4,101.5,88.7,80.6,78.5,78.1,0.0,76.7,80.1,85.3,54.6,18.4,0.0,77.0,92.8,99.0,88.9,87.9,85.9,0.0,87.4,87.0,76.6,73.3,0.0,0.0,79.2,85.2,86.9,91.0,0.0,80.5,79.9,0.0,79.0,72.5,75.3,0.0,82.1,0.0,81.9,0.0,84.4,82.6,80.3,0.0,74.6,0,76.8,0.0,75.0,81.3,0.0,81.5,74.2,88.8,88.5,89.2,89.1,89.5,81.1,84.2,0.0,84.2,76.9,82.1,75.1,0.0,85.5,75.4,82.4,78.7,77.5,82.8,89.6,81.5,0.0,0.0,76.2
72.0,88.6,76.0,97.5,0.0,85.4,79.1,86.4,92.4,94.8,87.1,96.6,98.6,99.4,83.1,72.5,81.4,86.6,78.2,79.4,87.3,83.4,0.0,82.9,78.3,79.6,99.7,0.0,81.8,0.0,0,0,0,0,0.0,0,0.0,0,82.1,0.0,82.3,85.2,85.0,96.9,95.7,90.5,94.8,0.0,86.8,91.1,90.6,95.7,94.1,96.4,0.0,84.5,73.3,71.6,43.9,10.6,0.0,68.0,83.4,91.8,98.1,96.8,100.0,0.0,92.8,93.5,76.0,77.6,0.0,0.0,79.5,70.6,75.0,74.1,0.0,80.8,81.1,0.0,81.8,75.6,74.4,0.0,84.8,0.0,93.6,0.0,82.3,88.5,80.0,0.0,83.4,0,75.8,0.0,79.0,82.7,0.0,82.5,81.0,80.3,92.4,90.8,86.5,88.4,91.3,85.4,0.0,86.7,78.9,86.1,76.6,0.0,81.7,79.0,82.1,78.0,74.4,79.1,79.8,70.5,0.0,0.0,80.2
55.4,87.9,78.2,90.2,0.0,91.3,87.6,92.2,95.5,85.4,84.5,91.2,87.2,91.2,101.6,83.1,89.8,99.4,87.9,81.2,86.9,85.1,0.0,88.6,71.2,73.2,97.6,0.0,92.2,0.0,82.7,80.0,80.0,87.7,0.0,87.4,0.0,77.4,84.6,0.0,81.7,80.1,84.6,90.0,79.5,80.8,85.1,0.0,91.1,92.9,99.2,95.2,80.5,88.5,0.0,90.4,83.5,84.0,15.2,12.8,0.0,71.2,85.7,88.1,93.8,91.1,98.1,0.0,102.3,102.3,88.7,89.2,0.0,0.0,89.0,73.6,79.1,80.6,0.0,72.6,74.0,0.0,76.4,70.9,78.2,0.0,84.8,0.0,95.3,0.0,85.8,88.6,81.8,0.0,80.6,0,77.6,0.0,87.5,78.0,0.0,81.9,72.2,84.0,81.3,86.4,84.6,84.6,87.7,85.4,0.0,99.3,84.4,85.5,77.4,0.0,89.0,83.9,80.0,83.2,78.9,82.2,93.4,82.8,0.0,0.0,79.8
60.0,78.6,69.8,93.8,0.0,80.0,83.3,88.9,98.1,84.1,81.3,90.8,87.3,75.4,90.0,77.8,101.6,100.9,88.2,80.8,85.7,82.3,0.0,94.9,80.4,79.1,95.0,0.0,87.0,0.0,77.2,80.8,80.8,95.7,0.0,96.0,0.0,94.9,85.0,0.0,82.1,78.2,82.3,82.1,82.0,80.4,80.2,0.0,84.6,81.1,93.5,85.2,85.0,90.0,0.0,88.7,94.3,78.5,10.7,16.1,0.0,69.3,86.7,85.7,92.7,92.1,102.6,0.0,96.1,96.5,78.3,87.2,0.0,0.0,85.6,80.9,91.7,91.8,0.0,82.9,77.1,0.0,73.3,71.4,72.9,0.0,73.6,0.0,82.5,0.0,85.8,92.5,88.9,0.0,84.1,0,83.9,0.0,82.6,83.4,0.0,88.7,83.0,90.5,92.9,92.5,81.4,83.8,82.0,81.4,0.0,85.3,81.4,85.3,73.2,0.0,100.0,93.6,88.3,86.5,86.3,83.7,85.6,67.5,0.0,0.0,77.1
68.6,83.7,73.9,87.2,0.0,75.1,69.7,88.7,94.8,90.4,82.1,87.1,91.0,89.5,97.6,78.8,90.3,96.3,89.9,81.0,88.5,87.9,0.0,88.9,85.1,86.7,108.1,0.0,98.9,0.0,85.5,81.0,81.0,86.2,0.0,84.1,0.0,84.8,96.1,0.0,92.6,84.3,85.4,83.4,80.3,74.2,77.7,0.0,80.0,100.0,80.8,79.7,78.1,84.7,0.0,91.0,82.2,91.1,23.5,14.9,0.0,66.7,84.9,85.7,88.3,90.6,97.5,0.0,88.7,90.2,82.2,76.2,0.0,0.0,84.0,78.6,90.8,89.0,0.0,80.4,82.9,0.0,84.1,73.4,76.5,0.0,79.9,0.0,94.8,0.0,79.9,88.1,84.4,0.0,87.3,0,81.9,0.0,97.0,87.9,0.0,84.9,80.2,89.6,88.9,89.8,86.7,90.8,93.0,85.8,0.0,87.4,77.7,82.4,77.5,0.0,88.0,91.0,86.7,88.2,93.5,88.8,99.6,84.7,0.0,0.0,79.3
72.0,85.5,79.9,82.8,0.0,75.7,72.4,91.5,95.7,79.7,74.4,82.7,83.4,90.0,104.0,83.9,105.8,96.3,83.1,76.1,92.6,86.1,0.0,84.2,81.2,80.3,113.1,0.0,97.7,0.0,95.0,84.6,84.6,92.1,0.0,89.4,0.0,82.4,80.6,0.0,78.7,76.7,78.4,96.0,89.6,84.3,90.6,0.0,86.7,84.0,84.7,86.1,83.6,91.0,0.0,85.8,82.7,82.8,44.4,13.8,0.0,65.8,88.5,91.5,106.1,91.9,96.7,0.0,99.6,100.0,82.4,82.3,0.0,0.0,81.0,78.4,79.5,84.9,0.0,84.0,84.0,0.0,83.7,80.4,79.2,0.0,76.4,0.0,91.7,0.0,87.7,90.0,83.9,0.0,80.5,0,72.5,0.0,96.5,85.0,0.0,89.6,77.1,91.1,91.4,93.3,86.6,95.8,88.1,82.0,0.0,86.9,82.3,87.6,78.9,0.0,94.1,82.6,89.4,87.6,81.9,81.0,89.4,82.6,0.0,0.0,85.2
69.7,80.3,79.9,92.6,0.0,75.5,76.4,85.0,96.3,81.0,80.0,77.5,84.7,79.5,88.7,70.0,83.9,93.5,82.4,76.1,94.0,87.5,0.0,85.2,80.6,78.9,99.7,0.0,99.5,0.0,86.5,87.9,87.9,91.1,0.0,88.0,0.0,95.5,97.1,0.0,83.1,82.1,80.6,84.7,78.0,79.7,80.0,0.0,86.5,84.4,85.5,85.3,80.6,79.0,0.0,76.1,81.0,87.4,26.2,11.7,0.0,67.6,93.8,88.5,96.3,97.5,103.9,0.0,98.4,99.0,84.9,84.5,0.0,0.0,86.2,79.2,82.9,80.2,0.0,80.4,79.0,0.0,79.7,73.8,75.0,0.0,81.9,0.0,98.7,0.0,93.1,94.2,96.6,0.0,89.1,0,71.4,0.0,78.7,90.3,0.0,83.3,75.9,88.8,88.9,86.4,88.6,89.5,85.7,87.8,0.0,87.5,78.8,80.9,75.3,0.0,91.0,88.7,84.1,81.0,86.2,88.1,90.0,82.6,0.0,0.0,80.0
72.0,85.1,79.1,88.7,0.0,81.6,78.8,91.5,100.7,87.4,83.3,87.8,84.9,82.5,81.2,82.5,95.0,86.7,88.9,75.3,79.8,78.7,0.0,90.8,79.7,83.6,102.7,0.0,93.8,0.0,88.8,83.6,83.6,92.1,0.0,92.5,0.0,97.1,94.5,0.0,92.9,90.7,93.4,90.0,85.9,79.2,79.6,0.0,77.9,87.9,85.3,80.8,81.9,89.7,0.0,86.8,78.3,75.6,23.0,15.2,0.0,69.9,89.7,86.5,94.6,84.6,95.7,0.0,98.3,99.9,91.0,83.9,0.0,0.0,96.9,93.3,92.3,87.0,0.0,81.9,83.0,0.0,78.8,73.1,75.6,0.0,79.7,0.0,83.1,0.0,89.9,92.2,91.6,0.0,88.8,0,81.0,0.0,85.9,88.8,0.0,90.3,81.1,85.5,88.6,89.2,88.1,90.2,86.3,84.6,0.0,85.7,83.7,87.5,77.4,0.0,86.6,87.0,83.4,81.3,84.4,88.7,91.4,90.2,0.0,0.0,83.2
65.5,83.7,67.2,87.0,0.0,86.7,76.8,87.6,83.3,80.9,72.1,81.5,84.7,84.7,90.9,75.3,84.7,92.6,86.8,78.9,94.2,76.5,0.0,80.8,74.3,75.4,104.3,0.0,93.9,0.0,90.0,84.0,84.0,91.1,0.0,92.4,0.0,88.1,95.1,0.0,88.0,95.0,92.3,88.6,92.7,90.6,91.6,0.0,90.4,86.9,88.9,76.8,81.2,82.7,0.0,81.3,79.0,83.9,12.8,13.8,0.0,73.0,87.7,85.8,90.7,84.4,94.3,0.0,88.0,89.3,77.3,79.0,0.0,0.0,83.3,81.5,90.1,92.4,0.0,82.9,88.5,0.0,81.2,76.7,78.9,0.0,85.8,0.0,89.8,0.0,82.5,83.2,80.6,0.0,80.6,0,80.8,0.0,101.4,84.1,0.0,85.6,79.2,91.2,93.1,90.4,80.3,90.8,89.1,84.9,0.0,88.4,85.2,86.5,76.0,0.0,86.2,87.3,94.8,87.7,82.7,83.3,93.3,80.6,0.0,0.0,85.3
60.8,80.4,77.0,84.1,0.0,69.6,67.3,88.5,87.1,74.5,75.2,81.4,85.9,80.8,92.3,72.7,85.7,99.1,87.2,77.0,90.9,87.2,0.0,91.5,80.2,76.6,92.9,0.0,89.0,0.0,79.0,79.3,79.3,100.1,0.0,99.2,0.0,92.7,96.0,0.0,86.0,81.3,81.7,84.7,82.5,86.6,93.1,0.0,89.7,95.8,98.5,95.7,88.5,84.3,0.0,78.6,76.0,72.8,14.3,11.2,0.0,74.2,90.2,88.1,98.7,102.5,91.5,0.0,81.2,80.7,76.4,79.5,0.0,0.0,80.6,81.2,78.0,78.9,0.0,77.9,76.5,0.0,84.2,75.6,85.8,0.0,82.2,0.0,83.5,0.0,77.2,85.9,84.4,0.0,79.9,0,80.9,0.0,82.6,83.0,0.0,84.4,81.5,91.4,91.2,89.5,95.2,88.2,88.2,85.3,0.0,88.7,79.1,86.5,77.7,0.0,90.2,87.0,87.1,85.9,82.6,89.4,90.0,79.4,0.0,0.0,85.0
67.9,97.1,72.5,76.8,0.0,71.8,64.4,71.2,85.4,74.8,75.0,84.5,85.9,82.1,90.0,77.8,92.2,101.1,89.5,76.2,92.6,92.0,0.0,89.4,78.9,80.4,99.5,0.0,100.6,0.0,87.3,77.4,77.4,85.3,0.0,96.6,0.0,86.7,95.5,0.0,86.3,92.9,97.8,94.9,76.1,78.2,80.2,0.0,88.8,90.0,95.9,93.2,99.4,95.3,0.0,87.2,83.0,48.7,9.4,11.8,0.0,63.7,88.8,96.6,94.3,91.6,95.2,0.0,92.5,93.2,79.4,80.8,0.0,0.0,80.7,74.6,81.8,87.7,0.0,75.8,77.7,0.0,74.5,77.8,73.8,0.0,80.8,0.0,87.5,0.0,81.0,80.0,79.2,0.0,74.2,0,80.8,0.0,89.0,89.0,0.0,91.6,83.8,83.9,92.4,92.2,85.7,90.7,86.8,89.0,0.0,92.9,80.2,86.9,77.9,0.0,96.5,94.5,90.6,89.2,82.3,87.0,95.4,80.2,0.0,0.0,81.4
69.0,69.0,72.0,80.1,0.0,80.3,66.3,70.1,78.4,79.4,74.6,87.1,87.3,84.2,84.8,82.3,88.3,96.7,90.0,87.5,91.2,85.3,0.0,95.9,88.0,86.2,98.8,0.0,93.9,0.0,85.9,83.8,83.8,87.6,0.0,81.1,0.0,78.2,94.5,0.0,92.5,84.3,85.4,88.8,80.5,80.9,95.7,0.0,82.3,87.1,88.8,86.1,85.9,88.4,0.0,82.6,82.3,52.3,14.9,14.9,0.0,65.3,84.8,92.4,92.1,89.7,93.0,0.0,88.8,89.3,83.5,82.3,0.0,0.0,90.3,92.3,85.8,85.8,0.0,79.6,84.4,0.0,87.7,76.9,76.2,0.0,82.3,0.0,83.7,0.0,80.4,84.1,87.9,0.0,86.9,0,78.3,0.0,79.6,85.6,0.0,84.9,82.4,94.1,96.5,96.4,90.3,95.3,85.4,85.8,0.0,84.2,81.9,82.6,77.5,0.0,87.9,93.0,87.2,84.4,86.0,88.9,92.3,81.8,0.0,0.0,80.2
65.5,76.9,77.0,72.2,0.0,69.8,70.5,79.5,97.4,79.1,77.1,76.5,78.9,82.8,82.6,73.9,86.8,93.2,81.4,79.4,85.8,86.0,0.0,91.3,79.6,78.7,99.9,0.0,101.1,0.0,95.0,84.4,84.4,98.2,0.0,92.3,0.0,91.4,89.3,0.0,81.0,77.9,83.4,90.5,91.5,83.3,85.3,0.0,83.1,87.3,90.8,90.3,85.7,91.5,0.0,80.4,80.9,58.5,10.1,13.3,0.0,64.0,77.5,84.3,89.6,90.0,97.2,0.0,93.9,93.9,88.3,79.1,0.0,0.0,82.5,80.4,85.3,85.7,0.0,82.3,84.3,0.0,75.2,76.8,78.0,0.0,94.2,0.0,93.8,0.0,74.7,81.8,77.1,0.0,77.5,0,79.6,0.0,79.2,84.9,0.0,84.5,76.9,92.0,88.6,83.4,87.1,93.8,86.4,80.7,0.0,88.1,85.5,86.1,77.6,0.0,87.2,84.9,90.7,90.4,84.2,83.0,88.5,72.6,0.0,0.0,81.9
56.8,88.2,78.2,84.3,0.0,68.7,67.5,78.2,79.3,73.9,71.3,88.2,85.4,95.5,92.1,75.7,78.5,84.4,71.2,70.8,86.0,81.3,0.0,84.6,73.8,69.9,99.1,0.0,92.7,0.0,82.2,83.7,83.7,84.7,0.0,91.8,0.0,90.1,93.4,0.0,87.0,82.9,82.2,88.4,80.9,79.5,81.9,0.0,90.9,91.2,92.7,83.2,79.9,88.3,0.0,83.4,81.6,42.2,11.7,13.5,0.0,68.7,84.2,84.9,87.9,89.7,83.8,0.0,89.5,88.0,77.4,86.3,0.0,0.0,86.2,85.3,87.5,82.8,0.0,87.0,78.4,0.0,81.2,69.6,77.1,0.0,79.0,0.0,91.8,0.0,94.8,90.5,81.9,0.0,75.9,0,79.7,0.0,73.8,81.0,0.0,90.5,79.6,89.5,90.4,89.3,89.0,90.0,83.4,81.7,0.0,85.4,79.3,83.6,81.7,0.0,84.6,90.1,88.8,81.3,85.4,79.1,90.3,84.6,0.0,0.0,76.3
63.5,76.0,88.1,75.7,0.0,84.2,79.6,91.5,87.8,74.7,67.0,77.4,78.2,80.3,85.1,72.2,86.1,99.1,81.7,66.7,79.8,78.3,0.0,85.7,73.8,76.1,89.4,0.0,90.8,0.0,84.9,81.3,81.3,87.1,0.0,90.6,0.0,93.0,101.2,0.0,89.5,81.9,85.1,85.5,74.9,86.1,84.5,0.0,82.3,82.5,85.2,83.7,85.2,90.5,0.0,83.5,85.8,29.6,8.2,19.0,0.0,69.1,85.2,97.7,94.0,91.6,96.3,0.0,87.7,88.0,76.2,77.4,0.0,0.0,82.6,79.0,75.5,90.0,0.0,81.1,80.7,0.0,80.7,76.7,75.6,0.0,82.2,0.0,87.2,0.0,81.6,90.8,91.1,0.0,88.3,0,83.0,0.0,81.8,88.5,0.0,84.8,78.5,84.8,93.8,93.8,81.9,84.4,80.2,81.6,0.0,87.3,77.5,75.7,71.5,0.0,86.1,86.7,81.5,78.4,77.1,86.1,92.0,80.6,0.0,0.0,76.0
