65.5,81.6,75.8,91.6,0.0,75.0,77.3,83.4,85.0,77.5,74.9,83.5,81.6,80.7,89.4,81.1,87.3,97.5,88.9,77.0,80.6,76.2,0.0,78.9,65.9,69.8,98.6,0.0,93.8,0.0,73.7,71.7,71.7,87.6,0.0,88.2,0.0,78.3,80.6,0.0,79.4,77.1,79.6,71.7,64.9,62.5,72.5,0.0,75.0,78.6,80.7,73.7,73.3,73.3,0.0,74.6,74.7,68.4,73.6,74.0,0.0,65.3,64.1,67.4,61.9,57.1,66.7,0.0,82.1,82.1,78.0,72.1,0.0,0.0,77.2,61.6,70.1,75.9,0.0,71.7,68.1,0.0,69.2,68.7,69.9,0.0,74.4,0.0,84.0,0.0,65.8,85.7,81.9,0.0,73.0,0,76.0,0.0,78.0,83.9,0.0,77.2,73.6,88.9,83.4,84.6,79.4,81.0,71.8,65.9,0.0,77.3,76.0,77.4,68.8,0.0,75.9,74.7,77.2,78.0,74.0,78.9,75.6,53.1,0.0,0.0,67.2
60.0,83.9,83.7,80.8,0.0,58.3,64.1,76.7,75.0,66.4,69.3,81.3,81.9,85.4,90.8,77.5,85.0,88.1,88.5,78.2,88.8,87.0,0.0,82.7,71.2,73.4,83.9,0.0,78.9,0.0,82.8,80.5,80.5,79.3,0.0,80.4,0.0,74.8,85.9,0.0,72.9,76.3,81.4,83.8,71.8,71.2,74.5,0.0,76.4,79.2,89.0,77.1,76.0,73.4,0.0,66.5,66.5,69.3,72.5,81.3,0.0,78.3,73.4,73.3,61.3,63.7,64.4,0.0,62.1,62.1,63.2,65.1,0.0,0.0,75.0,70.4,71.7,75.3,0.0,79.7,74.4,0.0,71.1,57.1,56.4,0.0,74.8,0.0,83.3,0.0,64.9,79.5,82.1,0.0,81.8,0,69.7,0.0,76.6,76.0,0.0,82.7,78.1,82.5,81.3,82.5,80.7,80.4,72.8,76.2,0.0,73.9,68.5,69.5,66.5,0.0,80.9,80.1,75.2,73.3,68.8,73.7,78.3,62.9,0.0,0.0,61.8
60.0,80.8,73.4,88.6,0.0,75.5,81.1,73.6,70.9,63.7,67.3,76.3,76.8,76.1,88.7,78.6,98.9,93.1,81.8,72.5,84.6,79.5,0.0,85.4,76.5,74.9,92.3,0.0,88.9,0.0,69.9,67.8,67.8,85.9,0.0,89.1,0.0,67.3,72.0,0.0,71.8,76.2,75.1,80.0,73.1,71.9,82.7,0.0,83.4,78.0,86.2,80.6,79.0,83.6,0.0,71.7,70.4,71.4,70.2,72.6,0.0,68.7,73.6,78.3,74.6,59.6,66.5,0.0,60.3,60.3,54.9,57.7,0.0,0.0,66.1,66.0,71.5,70.6,0.0,68.2,71.6,0.0,75.0,61.2,64.8,0.0,76.9,0.0,85.9,0.0,75.3,82.1,71.4,0.0,67.4,0,77.4,0.0,79.8,77.0,0.0,81.1,76.8,79.1,81.3,84.0,84.1,86.2,80.3,74.5,0.0,77.6,69.4,76.6,66.9,0.0,74.5,74.7,76.0,71.0,69.3,78.0,85.4,62.5,0.0,0.0,67.5
67.8,85.5,87.9,82.9,0.0,77.2,71.6,84.7,80.8,74.3,65.1,72.2,73.5,74.7,82.8,73.0,88.6,89.2,87.1,76.4,85.2,79.8,0.0,85.1,74.7,73.7,89.0,0.0,86.9,0.0,85.1,83.5,83.5,77.8,0.0,94.2,0.0,84.2,79.4,0.0,77.2,77.7,79.7,71.8,70.0,66.7,80.2,0.0,76.8,79.0,85.1,82.8,77.3,81.5,0.0,75.0,68.2,71.7,77.3,76.7,0.0,70.8,73.5,68.0,72.6,77.5,81.3,0.0,65.3,65.3,57.1,59.2,0.0,0.0,60.0,44.2,73.7,73.8,0.0,71.2,71.7,0.0,71.0,64.6,66.4,0.0,76.6,0.0,88.4,0.0,69.4,79.8,81.0,0.0,75.6,0,70.2,0.0,72.4,84.3,0.0,87.7,81.1,86.5,80.5,81.4,76.7,81.1,82.5,79.4,0.0,81.9,75.4,74.7,69.2,0.0,73.8,72.5,71.2,69.9,68.6,70.5,80.6,68.3,0.0,0.0,65.6
59.4,85.6,72.0,91.2,0.0,77.1,79.1,89.7,93.8,80.6,75.7,87.5,85.7,88.8,101.6,66.7,75.9,81.9,81.9,70.4,93.5,77.6,0.0,81.4,74.3,76.0,93.6,0.0,89.3,0.0,79.4,87.9,87.9,77.0,0.0,76.5,0.0,60.0,75.8,0.0,75.8,80.7,79.5,78.9,69.3,69.0,73.1,0.0,76.0,82.9,82.9,80.5,87.3,80.5,0.0,75.5,76.3,78.4,73.3,75.2,0.0,75.6,77.2,75.5,74.4,67.2,71.0,0.0,71.3,71.3,64.6,64.5,0.0,0.0,40.0,39.3,64.0,72.5,0.0,70.0,72.5,0.0,71.5,68.4,67.8,0.0,75.0,0.0,83.0,0.0,80.3,84.6,82.3,0.0,78.5,0,67.2,0.0,70.3,71.8,0.0,77.4,71.1,84.4,89.9,91.5,85.3,82.1,73.3,74.6,0.0,77.5,74.0,73.6,72.0,0.0,76.7,74.2,78.1,74.7,67.4,66.2,71.5,55.4,0.0,0.0,66.4
63.2,76.8,74.5,77.5,0.0,79.7,77.1,80.5,92.6,81.7,82.1,78.9,76.8,83.1,85.3,79.8,81.0,88.7,77.7,65.8,83.5,74.8,0.0,81.4,75.3,78.7,104.9,0.0,89.7,0.0,78.2,78.8,78.8,90.6,0.0,85.3,0.0,78.5,67.5,0.0,62.3,65.9,67.0,81.7,76.4,71.8,79.4,0.0,75.5,78.3,80.8,78.6,79.3,84.2,0.0,78.7,80.6,79.5,79.0,75.9,0.0,74.0,79.9,74.2,79.6,76.3,74.6,0.0,68.8,68.8,59.1,62.1,0.0,0.0,33.2,53.8,66.0,67.5,0.0,71.2,74.5,0.0,68.0,62.7,66.0,0.0,74.9,0.0,88.0,0.0,72.8,83.6,75.2,0.0,76.3,0,76.9,0.0,74.2,72.2,0.0,75.5,70.5,76.5,75.4,76.5,82.3,81.4,78.4,75.0,0.0,76.4,74.1,71.0,72.2,0.0,82.1,74.6,74.5,75.0,71.5,74.2,72.1,54.4,0.0,0.0,58.7
72.0,86.9,81.6,85.7,0.0,70.3,66.3,72.3,84.5,76.9,71.4,81.5,82.0,84.7,82.0,71.9,97.3,96.2,91.4,79.2,84.3,80.8,0.0,76.4,67.6,70.9,90.7,0.0,92.9,0.0,79.8,81.0,81.0,83.5,0.0,90.6,0.0,79.8,82.1,0.0,74.8,66.8,65.9,67.8,67.1,61.2,77.0,0.0,81.1,83.6,91.5,82.4,82.5,75.0,0.0,74.1,70.0,78.9,80.8,87.6,0.0,87.3,87.4,83.9,81.5,77.6,76.4,0.0,75.0,75.0,58.9,50.0,0.0,0.0,45.7,35.7,63.3,69.5,0.0,69.2,73.4,0.0,71.8,64.0,64.5,0.0,72.6,0.0,83.0,0.0,82.2,82.1,76.6,0.0,77.9,0,77.9,0.0,74.5,84.3,0.0,82.3,80.5,79.0,79.5,82.9,75.2,76.3,73.3,69.8,0.0,78.2,67.5,73.4,61.9,0.0,81.1,78.9,85.5,81.0,74.6,79.9,86.1,69.6,0.0,0.0,61.2
56.3,80.7,89.6,82.1,0.0,76.2,76.5,83.9,84.3,80.5,76.2,82.7,83.5,75.5,86.7,78.6,82.3,86.5,91.6,82.9,93.4,88.5,0.0,84.8,74.6,72.6,85.3,0.0,80.8,0.0,77.1,79.6,79.6,87.8,0.0,95.0,0.0,78.7,79.6,0.0,79.7,73.6,70.6,44.4,62.0,51.2,59.0,0.0,67.4,75.0,84.7,79.7,91.1,87.0,0.0,67.4,69.4,73.9,76.9,85.7,0.0,83.3,84.6,87.6,86.4,94.5,89.0,0.0,72.8,72.8,60.6,64.6,0.0,0.0,19.4,46.9,61.6,72.3,0.0,68.3,63.0,0.0,67.8,67.5,67.9,0.0,76.1,0.0,83.0,0.0,63.6,76.5,81.3,0.0,81.5,0,75.1,0.0,79.8,82.3,0.0,83.6,77.6,95.6,98.8,88.3,79.9,77.2,71.7,70.5,0.0,77.1,64.0,73.3,68.6,0.0,71.5,71.5,72.2,73.8,75.1,79.1,83.8,62.6,0.0,0.0,71.2
56.1,72.2,71.6,83.8,0.0,78.6,72.2,83.4,85.9,75.0,72.3,86.3,82.6,69.6,77.2,71.6,85.6,90.8,84.4,81.2,87.5,84.9,0.0,87.3,80.8,82.3,95.6,0.0,83.1,0.0,76.5,74.4,74.4,83.7,0.0,87.4,0.0,77.6,85.4,0.0,81.7,77.0,78.0,56.5,58.8,47.6,70.2,0.0,71.6,73.7,72.2,75.5,66.5,72.2,0.0,74.1,76.7,87.1,87.6,81.4,0.0,81.3,80.6,79.8,88.3,77.2,85.9,0.0,83.5,83.5,34.4,33.5,0.0,0.0,35.3,41.1,66.1,74.0,0.0,75.5,71.0,0.0,67.3,57.5,62.3,0.0,69.2,0.0,81.3,0.0,68.8,78.0,72.0,0.0,69.4,0,77.5,0.0,82.6,80.2,0.0,81.6,76.0,87.6,90.3,86.8,87.8,86.2,84.6,82.7,0.0,75.1,71.0,72.0,65.3,0.0,68.5,70.3,71.8,68.5,65.4,69.8,87.0,62.3,0.0,0.0,65.1
67.0,80.5,88.1,80.7,0.0,73.3,64.4,77.3,90.3,81.4,73.0,73.9,72.0,78.3,82.9,77.8,92.5,85.6,83.3,74.5,89.3,89.0,0.0,92.2,72.9,77.9,100.0,0.0,99.7,0.0,84.8,76.8,76.8,81.9,0.0,74.1,0.0,71.7,69.3,0.0,69.5,72.4,76.5,78.3,63.4,34.7,71.7,0.0,77.0,79.6,82.7,67.5,73.3,73.7,0.0,68.5,68.6,72.5,85.3,80.0,0.0,88.9,93.0,89.1,86.6,84.2,82.0,0.0,78.7,78.7,50.4,51.5,0.0,0.0,36.9,43.9,67.0,73.8,0.0,69.7,75.5,0.0,76.5,56.7,60.5,0.0,74.3,0.0,78.2,0.0,69.0,78.0,77.5,0.0,73.6,0,66.3,0.0,69.4,80.0,0.0,76.8,71.9,87.8,88.0,88.8,83.2,84.3,77.4,83.9,0.0,82.8,78.4,83.4,72.9,0.0,75.3,65.4,65.0,67.3,67.6,71.4,68.8,61.7,0.0,0.0,64.7
60.0,91.4,80.5,80.9,0.0,73.8,73.1,83.7,84.7,72.6,70.8,84.8,80.0,81.2,89.2,83.0,93.3,93.1,85.6,74.0,90.5,84.4,0.0,88.1,75.6,78.0,96.1,0.0,92.4,0.0,79.7,80.3,80.3,95.1,0.0,99.4,0.0,69.7,72.2,0.0,71.5,69.0,67.6,71.0,66.6,33.7,66.7,0.0,75.4,79.5,80.9,84.4,74.6,78.6,0.0,71.1,69.7,67.8,71.2,70.9,0.0,72.8,84.4,82.6,87.7,80.3,90.0,0.0,82.0,82.0,65.0,66.0,0.0,0.0,30.1,36.1,60.9,70.5,0.0,73.6,75.1,0.0,68.8,66.7,70.7,0.0,76.7,0.0,82.4,0.0,68.0,79.2,73.7,0.0,72.2,0,67.6,0.0,72.2,68.1,0.0,69.3,70.2,81.6,86.4,88.9,86.8,84.2,83.5,73.4,0.0,79.4,75.6,78.2,70.6,0.0,84.2,83.6,80.3,75.9,64.8,66.1,71.8,58.8,0.0,0.0,56.2
72.0,78.3,77.5,89.2,0.0,78.8,75.6,83.8,84.5,78.7,72.4,76.4,74.0,72.2,84.0,71.3,87.6,93.9,89.2,75.6,87.9,77.8,0.0,86.7,73.0,76.0,101.3,0.0,89.3,0.0,80.9,81.0,81.0,88.9,0.0,81.5,0.0,80.5,83.2,0.0,75.3,68.6,67.3,62.3,36.3,21.7,68.0,0.0,72.7,79.4,85.7,79.3,81.2,79.5,0.0,76.9,77.1,75.4,73.4,68.4,0.0,63.9,68.6,67.9,74.3,77.1,84.0,0.0,83.9,83.9,72.0,74.7,0.0,0.0,39.5,36.6,62.9,73.4,0.0,72.0,75.3,0.0,74.7,61.3,65.9,0.0,71.0,0.0,82.4,0.0,69.9,77.2,78.1,0.0,69.7,0,65.9,0.0,76.6,73.3,0.0,82.3,66.1,72.3,73.1,78.3,86.0,81.4,84.5,78.3,0.0,90.0,78.7,78.8,70.4,0.0,78.8,81.0,80.0,78.5,78.3,75.6,70.1,49.6,0.0,0.0,60.0
66.5,77.0,77.9,82.2,0.0,73.5,74.6,84.4,83.0,69.7,70.3,78.7,75.7,74.0,87.7,73.6,82.9,80.6,78.1,70.8,81.9,79.3,0.0,84.3,73.9,79.7,101.8,0.0,87.4,0.0,80.9,81.5,81.5,92.3,0.0,89.7,0.0,83.9,82.8,0.0,80.3,80.2,78.1,60.5,20.0,34.8,66.1,0.0,75.0,79.2,78.6,71.2,77.6,86.1,0.0,76.3,71.6,76.6,80.4,78.8,0.0,75.5,71.5,72.9,71.5,75.0,74.2,0.0,76.4,76.4,71.6,69.6,0.0,0.0,52.0,45.5,58.3,68.3,0.0,64.2,71.3,0.0,72.9,73.5,73.2,0.0,76.5,0.0,85.8,0.0,71.2,80.5,71.7,0.0,69.6,0,64.8,0.0,76.0,80.7,0.0,70.3,67.1,79.6,84.2,75.0,70.8,70.9,71.2,74.2,0.0,77.9,72.8,78.4,78.9,0.0,84.5,83.4,80.7,81.2,78.5,77.5,83.9,77.9,0.0,0.0,57.3
50.5,86.7,79.6,83.1,0.0,73.2,70.1,83.3,84.7,79.5,76.3,79.0,75.9,76.8,79.0,58.4,71.6,78.3,88.4,70.5,89.2,80.6,0.0,76.4,68.1,69.4,88.7,0.0,86.0,0.0,83.5,81.5,81.5,87.5,0.0,90.8,0.0,79.5,88.3,0.0,79.3,76.3,75.5,32.4,36.3,29.9,68.9,0.0,75.1,80.9,79.7,80.0,77.0,76.6,0.0,73.5,71.0,76.7,80.7,80.5,0.0,80.3,81.7,82.7,79.5,69.6,66.5,0.0,70.7,70.7,70.2,67.3,0.0,0.0,69.2,62.2,70.7,74.5,0.0,66.1,67.2,0.0,72.8,71.1,70.6,0.0,76.3,0.0,86.3,0.0,75.9,83.8,79.0,0.0,74.3,0,62.3,0.0,72.3,71.1,0.0,77.8,72.1,75.3,79.0,77.4,74.0,73.0,70.8,65.7,0.0,70.4,68.7,75.9,69.5,0.0,82.7,78.1,82.2,81.9,83.7,84.1,87.2,70.2,0.0,0.0,68.8
56.1,75.1,81.1,83.7,0.0,72.7,75.6,80.1,82.7,76.4,73.3,89.4,87.2,74.8,85.9,71.0,74.9,75.2,74.9,70.1,79.6,79.5,0.0,84.3,78.3,74.7,90.9,0.0,81.3,0.0,77.1,80.5,80.5,76.8,0.0,86.6,0.0,84.4,85.4,0.0,76.8,77.2,74.6,44.5,26.1,29.4,67.6,0.0,76.7,76.6,86.7,85.0,77.9,73.6,0.0,74.4,74.2,77.5,81.5,77.0,0.0,78.1,85.9,85.5,83.9,77.3,86.5,0.0,66.9,66.9,65.6,66.5,0.0,0.0,64.6,33.3,64.1,68.6,0.0,71.8,73.9,0.0,71.9,64.5,63.3,0.0,72.8,0.0,90.4,0.0,79.7,85.8,78.5,0.0,75.8,0,64.2,0.0,72.4,73.1,0.0,73.0,72.6,76.5,75.8,73.8,79.0,78.8,71.0,70.1,0.0,73.6,64.5,71.7,60.2,0.0,75.3,80.0,75.1,75.9,72.9,82.1,88.2,74.1,0.0,0.0,63.9
57.6,73.5,70.7,86.0,0.0,81.5,72.7,87.4,96.8,79.7,76.6,84.7,83.1,76.8,96.5,77.9,89.7,95.4,79.8,74.6,85.6,78.0,0.0,75.0,64.4,64.7,101.3,0.0,94.8,0.0,80.1,72.5,72.5,87.6,0.0,86.0,0.0,85.1,84.4,0.0,81.0,82.3,76.1,28.1,30.8,26.8,63.8,0.0,71.1,81.3,83.4,77.7,75.2,74.4,0.0,69.0,64.0,68.9,75.1,79.7,0.0,79.4,72.3,73.9,75.4,79.4,82.8,0.0,77.3,77.3,68.5,69.8,0.0,0.0,53.0,49.5,59.0,67.8,0.0,74.6,73.5,0.0,76.2,71.7,74.6,0.0,74.2,0.0,85.5,0.0,67.6,83.8,81.8,0.0,75.8,0,68.2,0.0,71.7,77.1,0.0,76.9,72.1,86.7,84.0,78.8,75.2,77.4,72.1,73.1,0.0,76.8,67.5,75.0,66.9,0.0,68.2,64.6,68.3,75.2,76.3,75.4,76.8,67.0,0.0,0.0,73.0
70.2,76.8,80.9,84.2,0.0,75.2,69.2,78.9,90.0,86.6,83.9,89.8,92.8,89.4,91.8,79.5,90.3,89.1,90.9,78.6,84.9,83.6,0.0,79.5,68.7,66.9,75.9,0.0,77.8,0.0,76.1,84.8,84.8,81.6,0.0,90.9,0.0,78.7,82.0,0.0,77.0,80.0,77.9,47.3,24.3,34.6,64.3,0.0,77.9,76.5,85.9,83.7,78.4,81.4,0.0,73.5,72.8,71.0,79.6,72.6,0.0,72.9,76.5,76.6,83.6,72.3,72.6,0.0,71.7,71.7,71.0,68.7,0.0,0.0,62.3,31.2,63.7,69.1,0.0,70.2,68.0,0.0,72.0,63.8,67.0,0.0,71.3,0.0,83.1,0.0,76.9,80.8,75.2,0.0,69.9,0,69.4,0.0,77.0,80.6,0.0,78.7,75.0,81.4,83.1,78.9,73.7,76.0,73.5,72.1,0.0,78.4,68.4,72.9,65.2,0.0,74.4,69.6,61.9,62.2,60.9,71.9,81.0,72.4,0.0,0.0,64.8
69.2,88.2,82.9,87.3,0.0,81.4,74.4,86.6,85.3,74.8,72.8,83.2,82.6,79.6,85.1,71.3,82.7,88.5,87.0,78.3,90.8,88.0,0.0,83.8,69.9,73.4,89.7,0.0,80.0,0.0,69.9,64.5,64.5,82.7,0.0,96.3,0.0,81.2,85.0,0.0,79.7,75.5,74.6,58.6,35.2,34.9,67.8,0.0,76.4,83.9,84.4,79.3,83.1,80.3,0.0,76.4,76.0,74.5,78.8,79.5,0.0,74.2,71.0,74.6,75.4,83.2,78.6,0.0,86.5,86.5,67.5,65.1,0.0,0.0,58.7,48.7,66.6,72.8,0.0,71.5,68.7,0.0,68.0,62.0,65.7,0.0,72.4,0.0,80.3,0.0,70.9,84.5,81.9,0.0,72.9,0,72.5,0.0,78.6,80.8,0.0,82.7,68.6,77.4,76.6,81.0,73.9,75.0,70.7,72.8,0.0,74.2,69.9,74.6,63.8,0.0,75.4,73.8,70.2,69.9,68.4,67.8,68.4,62.5,0.0,0.0,59.6
69.2,86.0,83.6,95.5,0.0,77.7,82.9,86.2,95.9,84.5,77.2,84.4,83.2,78.9,83.6,65.5,88.2,83.4,78.0,70.7,82.1,77.9,0.0,90.1,76.5,77.4,90.7,0.0,86.6,0.0,81.5,79.6,79.6,77.2,0.0,82.4,0.0,80.0,84.2,0.0,84.1,84.6,79.1,45.4,28.9,24.6,69.9,0.0,83.7,88.5,85.8,79.5,78.1,84.0,0.0,76.4,74.2,77.5,80.0,82.1,0.0,87.0,83.2,79.6,79.8,71.1,71.8,0.0,73.2,73.2,70.2,65.0,0.0,0.0,70.9,27.7,61.0,69.8,0.0,77.1,77.1,0.0,75.9,65.1,63.2,0.0,73.2,0.0,86.6,0.0,69.5,76.5,76.4,0.0,77.2,0,71.2,0.0,81.8,75.2,0.0,77.5,77.7,82.3,83.1,82.0,78.2,78.4,73.4,81.1,0.0,81.8,70.3,73.6,67.8,0.0,74.1,71.2,73.6,70.3,70.2,73.6,77.2,57.7,0.0,0.0,40.9
53.9,82.9,80.2,88.9,0.0,78.5,74.6,80.1,87.2,75.3,76.9,77.8,80.9,83.4,96.6,75.2,84.1,87.3,83.9,76.6,89.7,79.5,0.0,79.9,71.6,70.5,94.5,0.0,86.8,0.0,84.1,85.5,85.5,86.2,0.0,80.9,0.0,71.7,79.8,0.0,75.6,77.9,78.0,51.1,23.5,29.4,68.0,0.0,73.7,77.0,85.4,82.1,86.7,85.0,0.0,85.4,80.1,78.7,80.7,79.5,0.0,82.3,83.0,78.4,86.4,82.2,81.3,0.0,75.4,75.4,63.2,69.6,0.0,0.0,71.4,30.3,59.8,72.7,0.0,72.7,71.0,0.0,75.9,67.8,71.9,0.0,71.1,0.0,77.3,0.0,69.7,83.7,76.3,0.0,68.1,0,72.5,0.0,83.5,78.1,0.0,77.5,79.6,84.8,84.3,81.0,77.4,78.1,73.1,69.0,0.0,77.2,70.8,77.5,68.4,0.0,77.3,74.2,73.4,72.6,67.7,70.5,75.7,52.4,0.0,0.0,39.6
56.5,74.9,73.0,83.2,0.0,73.8,72.5,83.7,90.1,76.3,69.7,80.4,80.1,83.0,88.5,78.6,80.5,91.1,81.7,75.9,87.8,88.8,0.0,80.1,71.3,73.7,91.0,0.0,90.6,0.0,80.4,79.7,79.7,79.2,0.0,86.8,0.0,72.7,72.5,0.0,72.8,73.6,73.0,49.4,34.6,35.2,70.1,0.0,79.4,87.1,78.5,72.8,80.8,83.2,0.0,82.4,79.3,80.3,89.5,82.4,0.0,85.6,85.8,83.1,86.0,79.9,84.5,0.0,83.0,83.0,68.7,70.2,0.0,0.0,68.9,58.1,61.7,61.1,0.0,67.5,72.1,0.0,75.0,69.8,69.3,0.0,77.8,0.0,87.7,0.0,78.6,82.7,81.3,0.0,79.0,0,67.1,0.0,71.2,77.3,0.0,75.8,70.7,80.1,82.8,84.7,81.8,80.7,74.8,75.1,0.0,74.6,69.8,74.8,73.0,0.0,79.1,79.5,79.7,74.5,69.0,69.6,60.4,31.6,0.0,0.0,38.4
65.5,92.1,79.2,93.7,0.0,70.1,66.5,72.6,83.5,70.9,73.2,84.1,83.7,76.1,88.6,77.2,90.3,99.9,82.7,72.2,86.6,83.9,0.0,79.1,73.9,71.4,93.4,0.0,85.6,0.0,72.0,83.7,83.7,89.7,0.0,88.4,0.0,87.5,79.4,0.0,75.6,77.1,68.1,42.8,31.3,21.5,66.7,0.0,77.4,80.5,89.2,81.2,75.4,76.1,0.0,79.4,85.8,79.7,80.4,84.0,0.0,85.7,85.8,86.5,86.1,78.6,81.7,0.0,82.2,82.2,72.0,72.9,0.0,0.0,76.7,52.7,75.0,73.1,0.0,66.7,60.8,0.0,67.1,61.9,68.2,0.0,74.5,0.0,84.3,0.0,68.9,75.0,76.3,0.0,72.1,0,71.6,0.0,78.7,76.5,0.0,79.3,71.9,87.6,87.0,80.5,77.8,81.2,79.5,80.7,0.0,82.5,75.3,75.5,70.3,0.0,74.3,75.0,78.7,78.0,78.3,73.5,57.5,28.3,0.0,0.0,34.7
60.0,80.1,83.6,79.2,0.0,73.9,72.0,86.3,79.9,70.4,70.6,74.4,76.0,77.2,81.8,79.0,90.5,85.8,86.8,78.6,84.7,82.4,0.0,89.7,75.2,76.8,89.9,0.0,83.9,0.0,78.7,76.4,76.4,85.9,0.0,89.1,0.0,86.3,86.5,0.0,83.6,79.8,62.9,26.8,22.5,31.4,65.7,0.0,73.2,84.2,93.1,86.5,90.8,88.4,0.0,77.2,68.1,71.7,79.7,94.6,0.0,86.0,87.8,78.3,80.6,85.9,87.7,0.0,88.2,88.2,69.9,77.2,0.0,0.0,76.0,66.7,73.7,73.2,0.0,74.7,72.2,0.0,52.4,58.3,60.6,0.0,71.2,0.0,88.2,0.0,74.3,77.0,75.9,0.0,74.0,0,70.2,0.0,75.5,79.8,0.0,83.3,72.3,75.4,75.4,80.8,76.5,90.0,62.6,66.9,0.0,82.4,77.0,79.7,77.2,0.0,82.2,73.3,71.9,71.7,67.3,71.0,57.9,22.6,0.0,0.0,27.9
66.3,78.3,75.4,90.3,0.0,75.5,70.4,82.4,90.1,72.5,74.1,79.0,80.7,78.9,81.7,69.7,78.1,88.4,81.4,80.0,91.3,86.6,0.0,88.2,77.5,83.5,94.6,0.0,93.5,0.0,81.7,80.3,80.3,85.2,0.0,77.7,0.0,78.7,82.9,0.0,80.5,83.0,34.8,28.9,35.5,33.8,72.5,0.0,77.2,81.7,77.3,77.2,77.1,85.8,0.0,82.3,84.5,82.8,77.4,67.9,0.0,71.2,82.4,88.7,86.0,84.2,82.1,0.0,78.8,78.8,77.8,79.1,0.0,0.0,79.7,54.9,71.9,73.0,0.0,73.3,73.2,0.0,63.5,52.5,54.3,0.0,64.7,0.0,79.7,0.0,75.8,90.9,81.6,0.0,78.0,0,80.8,0.0,84.9,76.6,0.0,85.6,74.6,85.4,87.5,76.4,73.2,73.2,70.6,71.8,0.0,70.1,66.2,73.0,76.3,0.0,88.5,83.0,81.9,78.4,73.9,66.4,55.1,30.2,0.0,0.0,32.1
68.6,78.2,77.6,84.5,0.0,66.4,74.7,84.8,91.4,80.3,70.6,75.2,75.1,77.3,85.3,75.6,85.2,87.1,86.2,72.5,84.0,79.1,0.0,85.5,77.9,80.9,99.1,0.0,96.7,0.0,85.3,78.4,78.4,86.5,0.0,73.6,0.0,54.0,68.7,0.0,72.8,68.8,54.0,43.0,35.4,33.2,63.4,0.0,76.8,79.6,89.1,85.4,84.7,85.1,0.0,76.7,73.7,80.2,79.5,89.4,0.0,79.6,71.9,68.6,79.0,79.4,86.7,0.0,87.7,87.7,68.6,70.8,0.0,0.0,70.5,39.8,81.8,78.3,0.0,80.0,78.2,0.0,77.4,61.5,66.2,0.0,73.6,0.0,83.2,0.0,65.1,75.0,73.4,0.0,69.4,0,75.9,0.0,82.1,77.0,0.0,81.0,75.0,90.5,92.3,86.4,80.9,89.3,72.4,67.0,0.0,67.2,67.4,72.9,62.4,0.0,74.3,71.9,80.4,81.1,76.2,77.1,38.4,28.0,0.0,0.0,27.3
55.4,77.2,73.4,85.3,0.0,75.9,69.1,76.3,86.1,76.9,78.8,85.6,81.4,85.2,85.5,65.5,83.9,87.9,83.3,72.9,82.2,74.7,0.0,87.2,74.4,76.3,94.7,0.0,90.8,0.0,82.2,79.6,79.6,91.9,0.0,81.4,0.0,62.9,66.0,0.0,64.8,66.6,66.4,38.2,26.7,24.0,66.5,0.0,77.1,82.2,83.9,77.2,75.6,81.0,0.0,80.6,72.9,73.2,78.6,80.5,0.0,82.0,84.0,85.3,86.1,71.3,70.7,0.0,80.4,80.4,78.2,81.1,0.0,0.0,85.4,65.2,74.1,75.3,0.0,84.4,89.1,0.0,89.2,69.9,66.1,0.0,70.1,0.0,80.2,0.0,68.3,74.4,75.8,0.0,69.7,0,66.7,0.0,78.9,72.6,0.0,79.6,74.7,82.9,83.9,82.8,83.6,78.2,80.3,79.8,0.0,81.3,66.5,71.0,64.0,0.0,69.0,73.7,75.6,71.9,65.9,80.6,63.9,25.1,0.0,0.0,22.1
74.5,80.8,75.0,75.2,0.0,71.4,73.8,83.2,85.7,77.8,76.3,84.2,83.4,86.2,101.2,72.2,82.8,82.8,76.2,69.2,83.0,76.5,0.0,75.3,67.4,70.2,96.6,0.0,82.6,0.0,74.1,78.2,78.2,87.4,0.0,88.0,0.0,66.1,68.2,0.0,66.8,64.7,57.2,31.5,24.1,28.2,68.6,0.0,73.3,82.8,87.1,80.4,76.5,74.1,0.0,74.9,71.5,77.3,81.9,85.1,0.0,83.2,84.5,78.4,80.8,76.1,85.0,0.0,80.5,80.5,63.3,64.7,0.0,0.0,76.4,53.5,79.0,76.9,0.0,77.1,76.2,0.0,80.2,82.9,86.5,0.0,95.5,0.0,93.8,0.0,66.7,83.7,78.2,0.0,75.5,0,63.9,0.0,78.0,77.7,0.0,77.7,69.5,78.1,82.2,85.2,77.9,78.1,71.8,72.0,0.0,77.8,72.2,83.3,71.7,0.0,76.1,72.7,69.6,68.4,66.0,63.9,29.4,27.5,0.0,0.0,29.8
