95.1,80.4,74.3,88.6,0.0,76.9,72.1,81.9,82.0,68.1,69.3,77.3,77.0,73.3,81.8,71.7,78.6,87.8,83.1,70.4,82.9,77.6,0.0,79.4,72.6,72.2,85.8,0.0,78.0,0.0,73.9,74.8,74.8,88.0,0.0,96.0,0.0,92.6,84.2,0.0,78.3,70.7,70.4,59.6,60.3,51.4,65.1,0.0,72.9,81.9,87.4,87.1,90.4,84.8,0.0,78.5,75.1,76.1,83.1,82.9,0.0,85.8,79.0,79.7,78.0,73.8,74.1,0.0,81.4,81.5,68.5,65.9,0.0,0.0,69.2,65.2,76.0,82.7,0.0,75.4,74.4,0.0,71.7,69.3,73.1,0.0,73.1,0.0,75.1,0.0,14.6,79.7,79.3,0.0,78.0,0,69.4,0.0,67.1,76.0,0.0,78.5,72.7,70.2,69.3,75.6,76.8,83.6,78.5,77.7,0.0,80.2,69.9,74.1,68.1,0.0,76.5,69.8,76.1,77.1,75.8,67.5,59.6,50.3,0.0,0.0,44.4
81.5,83.5,70.5,79.1,0.0,78.0,68.3,85.0,87.9,79.8,72.5,78.0,79.0,72.0,78.1,75.4,89.0,91.2,83.0,68.0,81.9,74.1,0.0,82.3,80.5,79.4,88.1,0.0,79.7,0.0,75.5,71.9,71.9,92.3,0.0,89.9,0.0,76.1,84.6,0.0,83.6,80.9,74.2,51.7,59.9,51.9,66.3,0.0,70.2,74.9,80.1,75.9,74.4,82.7,0.0,82.1,76.6,80.8,78.9,80.0,0.0,81.3,83.2,89.2,85.5,83.0,79.6,0.0,78.9,79.0,65.3,67.5,0.0,0.0,74.7,35.0,67.4,73.8,0.0,80.2,79.4,0.0,80.1,73.7,75.0,0.0,75.8,0.0,87.2,0.0,13.6,78.0,75.3,0.0,73.8,0,65.1,0.0,77.1,76.1,0.0,76.2,72.4,82.7,84.9,82.2,71.7,72.1,69.2,71.4,0.0,74.5,75.0,76.1,70.5,0.0,72.8,72.8,72.9,74.1,65.2,67.2,67.9,45.7,0.0,0.0,41.9
86.4,82.0,76.5,81.2,0.0,73.7,65.2,80.2,87.4,78.8,82.0,85.4,87.0,75.8,91.0,67.7,78.3,79.7,83.2,76.4,81.0,79.4,0.0,75.9,69.5,69.1,92.9,0.0,86.1,0.0,74.4,77.5,77.5,75.7,0.0,84.6,0.0,83.9,80.8,0.0,78.2,75.2,74.0,79.2,72.7,61.7,70.6,0.0,74.2,74.1,84.5,78.1,74.2,75.9,0.0,70.3,70.9,74.3,80.7,80.3,0.0,83.0,84.9,85.8,84.7,79.9,81.9,0.0,79.4,80.5,61.8,63.0,0.0,0.0,69.3,40.8,63.6,71.5,0.0,77.9,76.8,0.0,76.8,73.5,79.2,0.0,82.9,0.0,90.7,0.0,14.1,80.0,77.0,0.0,71.9,0,67.6,0.0,81.8,72.8,0.0,81.5,79.4,82.4,80.8,84.6,77.9,81.2,73.4,66.1,0.0,66.5,65.0,73.0,66.6,0.0,75.0,83.7,76.1,74.1,70.3,70.0,76.5,64.5,0.0,0.0,28.6
84.7,79.2,78.5,95.1,0.0,78.4,72.4,78.1,83.7,73.9,70.5,88.4,83.4,82.5,92.7,79.5,93.3,88.4,73.1,67.5,77.9,73.9,0.0,89.2,78.0,80.5,93.5,0.0,81.6,0.0,79.3,75.7,75.7,86.2,0.0,55.0,0.0,61.8,75.9,0.0,79.0,81.5,81.5,68.8,68.2,65.9,78.2,0.0,82.4,85.8,86.7,83.1,78.6,78.4,0.0,67.8,66.2,72.5,77.2,73.9,0.0,76.2,77.9,79.0,90.1,82.2,81.3,0.0,81.7,80.0,70.1,70.2,0.0,0.0,72.7,54.3,68.3,73.3,0.0,71.4,70.5,0.0,76.3,70.3,71.9,0.0,84.7,0.0,86.6,0.0,11.6,80.0,81.7,0.0,76.8,0,73.5,0.0,74.5,83.0,0.0,80.7,74.1,80.9,82.6,81.2,83.1,78.9,70.2,71.6,0.0,73.1,63.3,63.4,62.4,0.0,70.4,77.0,73.5,75.3,74.2,75.1,75.5,57.1,0.0,0.0,16.7
88.4,74.7,73.1,76.6,0.0,79.1,70.8,83.2,84.8,81.5,77.0,78.0,78.3,74.2,81.0,73.2,83.5,95.8,88.3,78.1,86.2,72.3,0.0,73.9,65.3,66.2,94.1,0.0,88.1,0.0,78.9,79.7,79.7,93.7,0.0,65.3,0.0,47.6,53.8,0.0,59.6,60.1,65.3,88.8,81.9,72.4,75.1,0.0,81.1,82.4,86.1,81.6,84.5,81.8,0.0,79.8,70.9,75.8,74.4,78.2,0.0,77.3,75.3,73.7,81.0,75.9,77.5,0.0,87.3,88.3,71.0,72.3,0.0,0.0,65.9,51.3,65.6,71.3,0.0,80.5,77.7,0.0,73.2,66.6,69.7,0.0,77.2,0.0,80.9,0.0,43.7,85.2,81.9,0.0,79.0,0,72.8,0.0,72.9,81.1,0.0,83.6,77.0,81.3,80.4,79.6,79.3,85.3,74.0,72.7,0.0,83.6,71.6,72.6,67.4,0.0,67.8,67.6,67.4,66.4,65.7,78.1,85.5,66.0,0.0,0.0,24.1
75.2,80.0,84.7,88.5,0.0,73.8,81.3,80.0,84.3,78.3,75.4,85.6,88.8,82.5,97.0,70.0,84.5,88.8,84.7,75.0,85.6,85.6,0.0,93.5,81.4,74.5,82.5,0.0,81.1,0.0,74.1,79.6,79.6,87.9,0.0,78.5,0.0,50.0,56.7,0.0,59.9,59.3,59.2,60.1,62.9,64.4,74.5,0.0,83.9,85.2,87.5,87.9,73.9,80.0,0.0,74.9,81.8,85.3,82.2,82.3,0.0,80.5,79.6,73.6,79.2,72.4,74.6,0.0,76.0,75.4,76.7,73.6,0.0,0.0,84.6,51.3,63.6,62.7,0.0,68.4,72.5,0.0,74.1,65.5,66.4,0.0,69.7,0.0,79.8,0.0,58.4,82.8,78.3,0.0,79.2,0,73.2,0.0,72.9,71.2,0.0,71.7,74.3,88.4,84.9,88.2,81.0,85.3,76.4,71.0,0.0,70.3,68.0,78.3,68.2,0.0,75.6,73.1,71.8,71.9,65.1,65.3,68.3,57.0,0.0,0.0,20.5
120.0,80.9,74.7,86.3,0.0,73.1,75.5,90.7,87.5,80.5,71.7,79.3,78.1,75.8,81.4,73.2,84.1,90.4,79.5,66.9,80.1,75.3,0.0,83.7,74.7,78.5,98.0,0.0,83.8,0.0,77.2,76.0,76.0,86.5,0.0,92.8,0.0,73.0,70.7,0.0,59.4,59.7,60.0,50.3,50.7,58.3,68.5,0.0,67.4,72.5,84.4,87.7,87.1,87.1,0.0,79.4,75.2,76.4,79.5,82.0,0.0,92.5,93.1,89.9,84.6,70.9,70.8,0.0,73.1,72.9,63.4,65.5,0.0,0.0,70.1,74.3,75.1,75.7,0.0,71.7,66.9,0.0,67.7,65.5,72.5,0.0,80.6,0.0,80.5,0.0,61.8,90.0,79.5,0.0,73.9,0,77.9,0.0,91.3,78.1,0.0,73.7,72.4,70.3,71.2,74.4,83.7,82.7,76.5,77.3,0.0,74.8,63.3,69.8,64.2,0.0,76.3,82.8,76.3,73.6,75.0,69.4,53.0,35.3,0.0,0.0,20.6
70.6,85.9,82.4,80.3,0.0,76.0,80.6,78.3,90.0,91.6,77.9,88.1,87.4,85.7,94.5,71.8,81.3,83.4,84.5,78.0,87.4,85.4,0.0,87.4,67.8,72.7,86.1,0.0,86.4,0.0,75.7,85.6,85.6,82.7,0.0,81.2,0.0,73.3,82.5,0.0,83.5,72.9,63.6,53.8,54.1,54.6,66.4,0.0,70.8,74.0,76.7,67.4,69.6,72.7,0.0,89.4,78.2,83.4,81.9,81.5,0.0,76.8,75.4,76.3,89.8,92.0,82.8,0.0,70.8,71.1,63.6,64.7,0.0,0.0,67.1,57.0,71.4,71.9,0.0,73.7,69.7,0.0,75.3,63.8,64.7,0.0,70.8,0.0,81.9,0.0,74.1,77.0,75.7,0.0,79.0,0,75.0,0.0,97.6,75.7,0.0,79.8,73.1,91.6,93.8,78.8,70.6,69.7,67.0,77.7,0.0,82.7,79.3,79.4,66.2,0.0,67.1,73.8,73.2,72.2,70.5,73.5,62.8,30.5,0.0,0.0,22.2
73.5,76.0,70.8,78.3,0.0,81.4,73.3,88.6,83.9,75.9,77.7,86.6,88.6,82.9,94.6,75.8,82.3,94.8,79.6,70.8,83.7,75.7,0.0,80.3,68.5,73.4,88.9,0.0,80.0,0.0,69.9,76.9,76.9,81.9,0.0,86.1,0.0,66.0,74.4,0.0,69.0,67.1,73.3,78.6,63.1,53.9,66.4,0.0,70.1,68.2,74.6,74.6,74.1,64.1,0.0,60.1,56.3,69.0,82.4,91.3,0.0,87.7,89.2,84.2,79.5,77.3,81.9,0.0,80.6,80.6,70.5,68.1,0.0,0.0,72.2,54.6,64.6,70.5,0.0,67.2,72.4,0.0,76.0,66.9,71.5,0.0,72.3,0.0,87.1,0.0,74.1,87.1,76.0,0.0,70.2,0,82.6,0.0,83.7,83.9,0.0,88.8,76.2,84.3,84.2,84.2,80.1,81.9,69.8,68.3,0.0,71.6,67.1,76.2,74.9,0.0,85.7,80.4,78.2,73.9,63.5,66.2,56.6,19.9,0.0,0.0,27.9
68.6,81.5,82.0,91.3,0.0,75.4,69.9,75.9,81.1,81.6,70.7,81.4,83.1,83.3,88.4,76.6,91.6,90.8,85.1,75.3,86.6,78.7,0.0,78.1,71.4,74.8,89.7,0.0,85.7,0.0,73.1,82.9,82.9,73.4,0.0,82.7,0.0,66.0,74.9,0.0,71.4,76.3,72.8,67.7,67.3,67.5,74.0,0.0,73.8,73.7,73.3,70.6,70.1,73.0,0.0,72.2,63.7,56.2,66.2,69.1,0.0,70.3,77.7,90.6,91.6,84.9,94.0,0.0,86.3,90.5,68.9,70.3,0.0,0.0,76.2,74.4,80.5,75.7,0.0,75.9,71.4,0.0,69.8,65.7,69.1,0.0,76.4,0.0,88.1,0.0,72.8,81.0,72.5,0.0,70.6,0,70.6,0.0,76.7,83.8,0.0,82.1,78.4,91.7,89.3,80.9,76.5,81.8,75.0,73.5,0.0,79.9,72.8,72.8,61.9,0.0,78.1,78.2,78.8,77.1,82.6,73.7,25.7,24.8,0.0,0.0,22.3
64.6,74.5,66.8,77.2,0.0,66.4,71.5,86.7,88.4,74.2,70.0,73.3,75.5,76.1,82.3,73.7,86.9,89.6,85.0,75.0,85.3,83.1,0.0,93.6,82.2,81.5,95.2,0.0,77.9,0.0,66.2,68.0,68.0,96.8,0.0,74.7,0.0,67.5,72.8,0.0,72.3,69.1,70.5,81.3,74.3,71.0,77.5,0.0,78.5,84.0,79.4,73.9,67.8,70.1,0.0,63.2,64.8,71.3,70.1,61.4,0.0,57.8,62.8,61.3,76.3,80.7,83.8,0.0,84.2,83.5,74.8,75.8,0.0,0.0,75.9,70.2,68.2,72.3,0.0,77.6,80.1,0.0,73.9,59.2,61.9,0.0,72.0,0.0,86.3,0.0,74.3,83.3,78.5,0.0,72.8,0,71.8,0.0,80.6,73.4,0.0,74.9,70.6,79.8,85.9,89.6,78.5,84.7,76.3,76.3,0.0,75.5,71.0,79.6,67.1,0.0,74.5,74.1,76.7,72.4,79.6,75.7,73.0,24.6,0.0,0.0,16.9
70.6,82.8,75.7,81.3,0.0,66.9,63.6,75.6,88.0,73.7,79.7,83.9,80.8,73.2,84.6,68.6,84.8,89.7,76.9,66.9,84.3,81.4,0.0,81.9,79.4,74.7,98.2,0.0,85.6,0.0,77.3,72.2,72.2,75.7,0.0,85.9,0.0,76.2,74.9,0.0,65.6,67.8,69.2,67.7,63.0,67.2,71.4,0.0,76.1,79.6,86.3,85.0,82.5,80.0,0.0,69.6,67.2,65.6,71.2,71.9,0.0,62.4,56.7,65.3,66.8,60.0,67.9,0.0,78.5,77.7,81.7,78.5,0.0,0.0,79.5,75.8,73.3,76.1,0.0,69.6,72.7,0.0,81.8,78.8,78.0,0.0,82.4,0.0,82.0,0.0,77.2,84.8,73.3,0.0,67.8,0,68.5,0.0,82.3,80.9,0.0,84.5,77.5,78.9,76.3,78.4,78.8,82.6,80.6,74.4,0.0,79.4,72.6,75.6,67.4,0.0,73.0,76.1,72.2,69.3,66.5,64.7,74.3,30.3,0.0,0.0,23.2
60.0,85.3,81.8,88.9,0.0,79.7,66.2,73.6,77.3,73.0,70.2,81.2,79.4,78.3,94.0,72.9,75.3,84.4,83.4,76.1,87.5,79.6,0.0,83.5,71.7,71.0,0,0.0,0,0.0,78.0,80.5,80.5,84.8,0.0,82.0,0.0,66.9,71.4,0.0,71.6,73.0,73.0,63.3,62.7,63.9,72.7,0.0,69.5,74.0,81.2,84.5,76.0,84.9,0.0,77.7,71.3,68.8,69.9,69.8,0.0,66.2,53.7,65.0,70.0,65.0,58.6,0.0,67.1,66.8,58.8,61.5,0.0,0.0,74.0,76.0,79.0,78.6,0.0,78.0,81.0,0.0,73.5,69.3,71.9,0.0,80.8,0.0,88.9,0.0,71.0,83.6,79.0,0.0,74.5,0,77.9,0.0,82.4,75.8,0.0,78.0,74.6,84.0,85.2,97.2,77.9,73.2,68.8,73.5,0.0,87.0,77.8,76.7,69.5,0.0,77.6,76.1,75.0,73.8,69.9,70.2,63.5,48.6,0.0,0.0,31.4
61.9,75.6,71.0,85.6,0.0,69.6,72.7,81.1,86.4,77.3,71.5,71.7,69.1,77.9,88.6,71.2,84.3,88.1,78.8,74.1,86.1,80.5,0.0,85.9,75.5,75.0,85.2,0.0,90.7,0.0,78.7,78.9,78.9,92.5,0.0,88.8,0.0,75.6,81.9,0.0,70.9,67.7,71.1,69.5,64.5,64.4,76.3,0.0,77.3,78.1,84.2,73.2,70.9,74.3,0.0,69.9,75.8,84.5,82.9,78.3,0.0,69.4,55.3,65.4,67.8,66.8,68.1,0.0,63.8,63.8,53.8,55.4,0.0,0.0,63.6,60.8,64.3,65.2,0.0,78.3,79.7,0.0,77.2,74.2,72.1,0.0,73.0,0.0,83.9,0.0,78.2,82.4,82.5,0.0,79.8,0,72.1,0.0,72.8,85.4,0.0,83.4,77.3,82.7,84.9,89.4,84.8,81.5,77.8,70.0,0.0,66.0,62.8,77.1,73.6,0.0,87.4,83.3,80.4,78.1,73.2,76.1,75.4,49.3,0.0,0.0,41.9
62.2,87.1,74.8,80.8,0.0,69.1,75.4,83.4,81.8,76.8,72.6,84.8,84.8,80.0,86.9,72.1,84.7,88.5,79.8,76.7,88.4,83.3,0.0,87.0,75.4,76.9,86.8,0.0,82.8,0.0,82.2,80.4,80.4,84.3,0.0,86.8,0.0,76.5,77.2,0.0,73.8,76.6,76.2,66.8,58.9,64.8,75.9,0.0,79.5,86.8,87.3,83.2,83.1,73.9,0.0,71.4,67.0,67.9,79.2,78.7,0.0,81.8,82.9,82.2,70.1,62.8,67.2,0.0,59.8,59.8,55.9,59.5,0.0,0.0,55.0,61.2,67.5,66.1,0.0,68.6,71.3,0.0,79.4,77.0,77.7,0.0,79.4,0.0,77.7,0.0,67.3,87.5,83.5,0.0,83.9,0,76.6,0.0,75.3,74.9,0.0,78.9,76.9,83.5,88.8,88.0,82.9,89.5,74.2,77.1,0.0,76.3,67.7,69.6,60.2,0.0,60.3,67.7,81.5,83.4,81.1,82.3,88.9,69.8,0.0,0.0,48.8
54.7,72.3,75.1,85.9,0.0,67.6,63.1,75.8,90.1,79.6,75.9,77.6,76.3,75.8,78.0,74.3,88.1,90.0,88.5,82.6,86.4,83.4,0.0,84.6,74.9,76.2,92.5,0.0,86.0,0.0,76.4,82.7,82.7,90.1,0.0,83.7,0.0,71.3,77.1,0.0,76.2,73.7,74.9,82.7,75.4,66.5,71.5,0.0,75.1,74.3,82.7,81.1,80.3,82.6,0.0,79.3,72.7,75.4,76.1,70.7,0.0,73.4,75.9,76.2,88.4,83.4,82.0,0.0,70.2,71.0,60.2,63.6,0.0,0.0,62.1,61.0,63.9,65.5,0.0,68.7,67.9,0.0,66.9,65.4,64.9,0.0,74.4,0.0,98.5,0.0,69.3,77.4,75.1,0.0,72.8,0,72.2,0.0,84.7,79.4,0.0,78.2,70.0,78.0,83.1,84.2,82.5,84.7,79.5,71.4,0.0,72.7,69.1,78.7,70.4,0.0,72.3,66.9,65.8,64.3,63.4,75.0,77.8,61.5,0.0,0.0,68.5
60.0,85.5,76.4,79.9,0.0,68.0,66.8,79.3,90.7,82.0,71.0,79.5,81.8,75.8,86.4,63.3,78.8,87.1,84.2,71.5,82.6,81.3,0.0,82.4,71.5,69.1,90.8,0.0,89.4,0.0,81.1,79.0,79.0,78.0,0.0,82.7,0.0,84.2,81.8,0.0,75.4,75.1,74.5,81.7,72.0,72.1,77.9,0.0,77.0,84.4,79.4,74.2,72.6,72.0,0.0,73.4,77.2,78.7,78.7,86.0,0.0,81.0,76.9,74.7,69.4,64.7,74.4,0.0,85.4,85.9,68.4,72.6,0.0,0.0,63.7,61.5,67.4,66.0,0.0,64.0,65.0,0.0,67.7,58.7,59.6,0.0,70.7,0.0,77.5,0.0,70.4,88.9,85.8,0.0,82.5,0,64.7,0.0,76.4,75.8,0.0,84.2,73.4,89.0,88.6,82.8,77.3,77.1,76.2,77.3,0.0,84.1,73.6,74.7,65.0,0.0,76.4,72.2,73.1,70.0,63.4,62.9,66.2,60.8,0.0,0.0,73.6
52.2,80.5,84.2,88.1,0.0,78.5,71.0,77.2,81.6,77.7,77.5,84.7,81.1,71.1,79.5,72.4,86.1,90.1,88.3,74.2,83.8,83.0,0.0,81.7,77.5,79.5,94.4,0.0,83.1,0.0,83.0,78.6,78.6,85.5,0.0,71.8,0.0,69.3,64.1,0.0,62.8,78.0,77.6,86.6,74.0,71.5,79.8,0.0,82.7,83.8,84.8,78.5,74.2,72.7,0.0,69.6,69.1,72.4,75.6,81.9,0.0,81.6,85.1,82.4,81.0,76.1,62.0,0.0,64.6,63.9,62.7,68.0,0.0,0.0,84.5,70.5,71.1,68.3,0.0,67.5,67.1,0.0,68.2,54.4,62.8,0.0,68.8,0.0,81.2,0.0,58.4,82.2,80.5,0.0,77.2,0,73.8,0.0,86.1,70.5,0.0,73.4,67.0,77.9,78.3,89.6,83.9,86.4,70.8,66.9,0.0,71.4,74.1,79.2,69.5,0.0,77.7,76.6,75.7,71.1,69.5,74.2,73.3,58.7,0.0,0.0,62.1
58.4,76.6,76.2,82.8,0.0,74.5,73.8,78.4,83.8,77.8,74.3,77.2,77.6,79.5,75.0,70.6,78.2,92.9,80.6,67.7,80.4,79.8,0.0,86.3,70.0,74.6,90.9,0.0,86.4,0.0,77.4,74.9,74.9,88.2,0.0,89.6,0.0,76.5,78.6,0.0,71.9,71.3,71.4,72.9,68.1,66.7,76.0,0.0,69.6,76.1,77.7,78.9,79.0,78.6,0.0,73.6,73.4,71.9,76.0,78.2,0.0,78.4,77.5,78.3,85.7,80.4,76.8,0.0,69.3,69.5,57.0,55.8,0.0,0.0,67.2,64.2,73.9,79.0,0.0,77.9,71.2,0.0,68.3,57.5,60.7,0.0,68.9,0.0,78.4,0.0,61.1,73.3,78.8,0.0,76.1,0,80.5,0.0,89.6,77.8,0.0,79.6,72.8,77.3,77.5,74.3,72.7,69.5,73.4,73.0,0.0,73.3,63.4,70.4,64.8,0.0,80.0,79.8,78.7,75.1,68.6,71.6,73.8,70.4,0.0,0.0,64.7
60.0,73.3,82.2,88.4,0.0,79.3,72.7,74.0,82.2,77.7,74.0,85.4,83.0,73.1,80.7,71.2,79.5,85.1,83.3,74.0,83.9,78.1,0.0,84.7,68.8,73.3,94.8,0.0,89.6,0.0,83.3,82.5,82.5,87.2,0.0,84.5,0.0,78.2,81.1,0.0,75.8,73.5,75.8,72.5,66.7,62.0,71.8,0.0,76.3,78.8,80.1,68.8,71.2,75.6,0.0,75.1,77.0,78.2,73.3,74.2,0.0,78.5,82.1,79.8,78.6,76.3,77.6,0.0,85.6,85.4,63.0,64.9,0.0,0.0,63.6,59.1,67.8,63.9,0.0,72.7,77.0,0.0,73.9,64.9,68.0,0.0,68.2,0.0,79.5,0.0,72.9,79.3,81.2,0.0,81.2,0,73.4,0.0,96.7,83.4,0.0,92.8,82.2,89.5,90.2,89.1,79.0,81.6,68.6,63.8,0.0,71.6,69.2,80.6,74.2,0.0,70.0,73.9,78.7,79.0,81.6,82.3,83.9,68.0,0.0,0.0,68.4
63.0,82.9,75.0,87.5,0.0,72.5,79.1,80.1,84.3,73.9,72.7,83.1,78.1,80.0,93.1,77.1,91.0,91.9,84.3,73.1,89.6,81.1,0.0,85.5,73.4,73.1,91.0,0.0,84.9,0.0,75.7,78.4,78.4,84.6,0.0,87.0,0.0,74.4,73.9,0.0,71.4,73.5,75.9,83.1,77.2,72.1,75.3,0.0,73.9,77.4,79.1,82.3,76.8,76.8,0.0,77.3,68.5,74.3,73.1,84.8,0.0,80.4,81.6,74.0,77.3,78.1,77.9,0.0,72.5,73.6,67.4,72.2,0.0,0.0,73.1,48.4,66.5,73.2,0.0,67.1,64.3,0.0,67.3,73.8,79.7,0.0,76.7,0.0,77.8,0.0,69.3,79.6,74.4,0.0,73.2,0,78.1,0.0,78.6,77.0,0.0,81.0,74.9,91.3,92.0,94.7,96.3,92.0,80.8,71.7,0.0,64.9,61.3,66.7,62.8,0.0,76.8,83.2,69.8,67.5,71.2,73.2,88.7,80.4,0.0,0.0,76.6
61.7,80.7,68.6,88.5,0.0,71.2,74.1,77.3,80.7,74.0,70.1,81.7,82.0,83.1,85.6,70.7,88.1,89.9,88.0,75.8,85.5,76.2,0.0,72.9,72.1,71.5,91.5,0.0,87.8,0.0,78.2,77.4,77.4,75.3,0.0,81.1,0.0,79.6,81.1,0.0,74.5,74.8,72.5,60.2,67.5,67.3,79.3,0.0,81.7,85.5,85.5,78.8,77.4,74.8,0.0,69.3,65.2,74.1,82.7,72.0,0.0,75.1,74.4,80.2,87.8,73.4,73.9,0.0,75.1,74.7,64.5,62.1,0.0,0.0,68.7,53.7,65.0,68.6,0.0,68.1,74.0,0.0,65.7,51.2,57.2,0.0,67.1,0.0,84.6,0.0,77.3,71.5,67.6,0.0,71.9,0,75.4,0.0,72.2,73.9,0.0,85.8,79.5,89.9,90.9,91.0,82.1,83.8,82.3,82.7,0.0,86.5,71.0,70.7,58.9,0.0,63.1,67.3,71.1,69.4,71.7,77.8,65.2,64.8,0.0,0.0,68.8
54.0,79.2,74.2,82.8,0.0,73.5,66.7,83.8,82.0,71.5,72.5,76.4,76.2,71.8,78.8,66.0,87.8,85.7,77.3,65.1,83.4,80.1,0.0,82.2,71.7,75.2,96.6,0.0,88.9,0.0,79.8,75.9,75.9,81.6,0.0,86.2,0.0,73.6,76.5,0.0,71.8,74.1,72.6,83.2,68.2,63.6,75.1,0.0,71.6,78.7,77.8,75.0,79.7,77.7,0.0,71.2,72.5,66.0,72.1,74.2,0.0,73.0,77.7,81.8,75.6,79.0,75.6,0.0,75.7,77.0,67.1,66.8,0.0,0.0,70.5,66.4,69.4,72.1,0.0,68.9,70.6,0.0,71.5,63.1,57.6,0.0,66.4,0.0,75.9,0.0,62.7,82.6,77.6,0.0,76.2,0,73.5,0.0,69.9,76.3,0.0,70.5,68.0,84.5,85.0,90.3,83.4,79.9,78.7,76.0,0.0,80.6,78.7,87.8,74.9,0.0,69.7,67.0,71.5,69.7,72.6,71.9,81.6,64.8,0.0,0.0,72.5
59.2,85.4,81.0,85.2,0.0,80.0,69.3,78.8,84.8,74.0,76.1,87.3,82.8,80.0,81.4,74.9,78.9,81.7,83.2,77.8,86.9,80.1,0.0,83.2,71.7,74.2,93.0,0.0,89.7,0.0,78.3,82.3,82.3,87.5,0.0,79.7,0.0,78.3,81.5,0.0,72.3,69.2,72.7,81.2,79.8,73.2,72.1,0.0,76.5,79.6,78.4,72.4,73.9,77.1,0.0,76.6,69.3,72.8,70.8,72.4,0.0,70.7,73.0,71.6,75.8,72.8,82.6,0.0,77.4,77.6,66.0,68.7,0.0,0.0,75.0,70.5,69.6,71.6,0.0,70.7,71.9,0.0,67.2,65.5,66.6,0.0,70.5,0.0,85.2,0.0,63.2,78.0,77.2,0.0,74.2,0,67.6,0.0,82.1,76.3,0.0,80.5,71.7,81.9,77.9,76.3,79.9,77.8,76.1,77.2,0.0,79.5,71.9,79.3,69.7,0.0,82.3,82.9,86.7,83.2,73.4,66.2,59.3,55.4,0.0,0.0,70.2
69.2,71.6,78.5,82.3,0.0,78.3,72.0,81.8,86.1,79.7,74.8,82.7,85.0,78.9,82.7,77.4,94.9,102.4,90.2,74.9,86.7,74.9,0.0,82.5,75.0,79.4,95.1,0.0,87.7,0.0,77.1,77.1,77.1,86.1,0.0,85.9,0.0,82.9,83.0,0.0,75.0,72.9,75.4,71.5,71.9,70.1,78.6,0.0,79.9,84.7,87.8,77.3,75.8,74.5,0.0,67.0,66.0,73.0,79.7,87.5,0.0,82.6,77.9,70.0,72.2,68.1,66.2,0.0,77.1,76.9,69.7,67.3,0.0,0.0,72.8,79.5,80.2,81.6,0.0,72.8,67.4,0.0,70.0,68.9,69.8,0.0,72.8,0.0,78.1,0.0,72.2,80.8,72.3,0.0,68.4,0,68.5,0.0,84.1,79.3,0.0,80.7,74.0,79.0,83.3,84.7,80.8,83.4,71.1,69.8,0.0,73.5,70.2,77.5,72.1,0.0,81.8,76.8,79.0,80.8,84.0,85.8,79.9,54.6,0.0,0.0,60.7
61.3,74.8,66.9,90.6,0.0,71.7,72.5,77.4,88.4,80.4,79.1,82.5,84.8,77.5,92.2,72.2,89.7,91.8,86.6,79.0,92.7,81.8,0.0,85.9,82.4,81.5,94.7,0.0,91.6,0.0,79.6,76.9,76.9,81.2,0.0,82.4,0.0,74.5,77.2,0.0,74.8,77.7,77.4,72.2,74.1,69.1,77.4,0.0,77.2,78.4,83.8,83.9,84.2,87.4,0.0,74.3,71.8,73.1,75.6,74.6,0.0,75.3,79.3,80.0,85.0,81.6,73.1,0.0,71.0,71.3,63.9,64.9,0.0,0.0,68.5,67.9,74.3,72.4,0.0,73.9,78.0,0.0,74.5,68.1,67.8,0.0,67.7,0.0,80.9,0.0,76.1,82.7,71.9,0.0,69.7,0,64.1,0.0,73.8,75.7,0.0,78.2,76.1,81.3,83.3,86.2,79.3,80.5,72.8,73.1,0.0,76.0,66.6,73.3,66.9,0.0,77.7,75.8,83.2,77.9,78.3,76.7,81.2,75.5,0.0,0.0,68.1
60.0,72.9,80.7,81.7,0.0,63.9,70.1,80.8,87.8,79.7,73.5,84.5,80.6,75.3,88.9,75.4,85.2,101.0,87.7,78.7,86.8,83.1,0.0,83.9,77.4,76.3,101.2,0.0,92.7,0.0,80.2,79.7,79.7,89.0,0.0,84.8,0.0,77.6,78.4,0.0,71.3,74.8,76.2,73.9,79.1,73.2,75.1,0.0,79.6,88.1,89.1,82.1,81.4,78.4,0.0,73.7,75.1,77.0,74.6,74.3,0.0,78.3,76.7,76.7,78.0,74.6,80.4,0.0,77.2,77.2,66.6,67.3,0.0,0.0,66.1,64.1,66.7,70.0,0.0,71.4,70.3,0.0,71.9,76.9,76.6,0.0,75.2,0.0,75.1,0.0,62.8,81.2,90.9,0.0,74.1,0,69.0,0.0,68.4,72.9,0.0,73.4,70.8,78.8,82.3,82.3,81.1,81.4,76.1,75.2,0.0,78.1,74.0,73.1,64.8,0.0,70.1,73.5,74.2,75.5,72.6,75.1,80.0,73.9,0.0,0.0,74.6
